1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"20201","","1","","","","í∑ñÏåß","í∑ñÏés","","",377598,14844,16329,17879,17593,14265,16315,19252,23659,28682,25611,23848,22898,24611,28021,23149,19166,16456,12051,5430,1508,226,5805,17459049,47.4590578628,49052,216734,106007,54837,19215,2683,182843,7500,8344,9087,9156,7441,8060,9511,11808,14441,12769,11783,11326,12008,13575,10957,8485,6816,4347,1527,306,33,3563,8126742,45.8298862115,24931,108303,46046,21514,6213,1088,194755,7344,7985,8792,8437,6824,8255,9741,11851,14241,12842,12065,11572,12603,14446,12192,10681,9640,7704,3903,1202,193,2242,9332307,48.9762431628,24121,108431,59961,33323,13002,1595
8,"20201","0010","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöñŒêõ","",260,2,6,11,11,9,6,9,15,16,16,15,14,16,31,25,28,17,11,1,1,-,-,14136,54.8692307692,19,127,114,58,13,-,129,2,5,6,5,6,5,4,7,9,7,8,5,4,17,9,14,9,5,1,1,-,-,6722,52.6085271318,13,60,56,30,7,-,131,-,1,5,6,3,1,5,8,7,9,7,9,12,14,16,14,8,6,-,-,-,-,7414,57.0954198473,6,67,58,28,6,-
9,"20201","0020","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöêºí∑ñÏ","",1765,61,62,77,76,143,67,86,96,131,118,104,96,114,137,93,98,75,56,20,4,1,50,79631,46.9320699708,200,1031,484,254,81,11,860,33,34,40,36,70,37,38,49,57,60,61,49,56,64,53,40,32,19,4,1,-,27,37445,45.4519807923,107,513,213,96,24,4,905,28,28,37,40,73,30,48,47,74,58,43,47,58,73,40,58,43,37,16,3,1,23,42186,48.3299319728,93,518,271,158,57,7
10,"20201","0030","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöí∑ñÏ","",3628,73,131,128,120,223,135,132,186,250,217,237,243,217,306,281,215,221,175,62,11,1,64,181904,51.5392817059,332,1960,1272,685,249,24,1721,35,64,69,53,98,64,69,93,134,112,126,142,102,139,132,86,86,59,17,-,-,41,82760,49.7619047619,168,993,519,248,76,5,1907,38,67,59,67,125,71,63,93,116,105,111,101,115,167,149,129,135,116,45,11,1,23,99144,53.1242038217,164,967,753,437,173,19
11,"20201","003001","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöí∑ñÏ","",2352,39,75,74,82,150,76,77,120,153,148,166,166,137,200,174,145,155,119,41,9,1,45,119874,52.4609882965,188,1275,844,470,170,10,1127,20,37,39,37,63,37,41,61,79,86,92,98,59,97,82,60,60,39,12,-,-,28,55126,50.6601455869,96,653,350,171,51,2,1225,19,38,35,45,87,39,36,59,74,62,74,68,78,103,92,85,95,80,29,9,1,17,64748,54.0993377483,92,622,494,299,119,8
12,"20201","003002","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöí∑ñÏ","",1198,34,55,48,37,70,57,54,60,90,65,65,73,72,98,102,68,62,51,20,2,-,15,58142,49.6479289941,137,643,403,203,73,14,560,15,26,28,16,34,27,28,27,53,23,31,42,39,40,48,25,24,18,5,-,-,11,25954,47.7750455373,69,320,160,72,23,3,638,19,29,20,21,36,30,26,33,37,42,34,31,33,58,54,43,38,33,15,2,-,4,32188,51.2697160883,68,323,243,131,50,11
13,"20201","003003","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöí∑ñÏ","",78,-,1,6,1,3,2,1,6,7,4,6,4,8,8,5,2,4,5,1,-,-,4,3888,53.0405405405,7,42,25,12,6,-,34,-,1,2,-,1,-,-,5,2,3,3,2,4,2,2,1,2,2,-,-,-,2,1680,53.0000000000,3,20,9,5,2,-,44,-,-,4,1,2,2,1,1,5,1,3,2,4,6,3,1,2,3,1,-,-,2,2208,53.0714285714,4,22,16,7,4,-
14,"20201","0040","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöéOó÷","",1899,73,79,91,88,82,73,91,131,171,139,134,117,121,119,90,82,64,54,25,5,1,69,83171,45.9486338798,243,1147,440,231,85,52,847,35,43,46,45,31,34,38,58,76,54,70,55,51,62,41,37,21,11,4,1,-,34,35349,43.9797047970,124,512,177,74,16,16,1052,38,36,45,43,51,39,53,73,95,85,64,62,70,57,49,45,43,43,21,4,1,35,47822,47.5226155359,119,635,263,157,69,36
15,"20201","0050","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöè„èº","",19,2,-,-,1,1,1,3,1,-,1,-,2,2,2,-,1,1,1,-,-,-,-,864,45.9736842105,2,12,5,3,1,-,9,1,-,-,-,1,1,1,1,-,-,-,1,1,1,-,-,-,1,-,-,-,-,390,43.8333333333,1,6,2,1,1,-,10,1,-,-,1,-,-,2,-,-,1,-,1,1,1,-,1,1,-,-,-,-,-,474,47.9000000000,1,6,3,2,-,-
16,"20201","0060","2","","","","í∑ñÏåß","í∑ñÏés","è„èº","",7287,245,265,318,344,259,266,322,416,470,549,523,425,475,543,473,452,408,248,96,17,4,169,348267,49.4276482158,828,4049,2241,1225,365,33,3448,126,132,156,170,134,136,150,205,225,253,252,215,233,254,206,186,170,105,39,7,1,93,159681,48.0949329359,414,1973,968,508,152,8,3839,119,133,162,174,125,130,172,211,245,296,271,210,242,289,267,266,238,143,57,10,3,76,188586,50.6158650013,414,2076,1273,717,213,25
