1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"47201","","1","","","","â´ìÍåß","ìﬂîeés","","",319435,16199,16676,16936,17282,16021,17823,19736,21533,24972,22329,20273,19206,21002,17805,13027,13437,10131,5866,2369,737,141,5934,13258687,42.7923276162,49811,200177,63513,32681,9113,2978,154685,8261,8486,8655,8836,8156,8936,9624,10634,12387,11049,10028,9332,10207,8551,5770,5770,4083,1916,589,115,18,3282,6173930,41.2781219659,25402,99189,26812,12491,2638,1716,164750,7938,8190,8281,8446,7865,8887,10112,10899,12585,11280,10245,9874,10795,9254,7257,7667,6048,3950,1780,622,123,2652,7084757,44.2066280892,24409,100988,36701,20190,6475,1262
8,"47201","0010","2","","","","â´ìÍåß","ìﬂîeés","èå","",4543,182,181,221,197,242,251,231,311,323,311,282,322,335,334,196,195,123,66,28,7,-,205,190986,44.5262793914,584,2805,949,419,101,64,2335,102,92,111,96,116,134,112,156,167,164,148,176,173,188,104,91,52,21,9,1,-,122,96485,44.0991866245,305,1442,466,174,31,41,2208,80,89,110,101,126,117,119,155,156,147,134,146,162,146,92,104,71,45,19,6,-,83,94501,44.9710588235,279,1363,483,245,70,23
9,"47201","001001","3","","","","â´ìÍåß","ìﬂîeés","èå","ÇPíöñ⁄",1493,73,50,64,58,80,97,89,108,96,116,113,90,103,102,57,47,33,14,10,4,-,89,60087,43.2970085470,187,950,267,108,28,25,790,37,30,33,25,39,51,54,55,48,62,60,45,54,57,32,24,16,5,6,-,-,57,31298,43.1984993179,100,493,140,51,11,21,703,36,20,31,33,41,46,35,53,48,54,53,45,49,45,25,23,17,9,4,4,-,32,28789,43.4046199702,87,457,127,57,17,4
10,"47201","001002","3","","","","â´ìÍåß","ìﬂîeés","èå","ÇQíöñ⁄",1376,44,58,72,65,51,57,64,100,110,90,85,102,93,104,61,77,64,26,14,2,-,37,61893,46.7233009709,174,817,348,183,42,10,691,25,27,37,29,20,31,24,53,60,51,49,58,46,60,30,32,28,8,2,1,-,20,30663,46.1974664680,89,421,161,71,11,6,685,19,31,35,36,31,26,40,47,50,39,36,44,47,44,31,45,36,18,12,1,-,17,31230,47.2514970060,85,396,187,112,31,4
11,"47201","001003","3","","","","â´ìÍåß","ìﬂîeés","èå","ÇRíöñ⁄",1674,65,73,85,74,111,97,78,103,117,105,84,130,139,128,78,71,26,26,4,1,-,79,69006,43.7639498433,223,1038,334,128,31,29,854,40,35,41,42,57,52,34,48,59,51,39,73,73,71,42,35,8,8,1,-,-,45,34524,43.1749072930,116,528,165,52,9,14,820,25,38,44,32,54,45,44,55,58,54,45,57,66,57,36,36,18,18,3,1,-,34,34482,44.3702290076,107,510,169,76,22,15
12,"47201","0020","2","","","","â´ìÍåß","ìﬂîeés","àÆí¨","",186,15,14,11,4,4,7,12,14,22,20,12,11,18,7,3,4,2,2,1,1,-,2,7259,39.9510869565,40,124,20,10,4,3,83,8,6,6,1,1,3,2,8,9,11,4,5,10,4,2,-,-,1,-,1,-,1,3215,39.7073170732,20,54,8,2,2,1,103,7,8,5,3,3,4,10,6,13,9,8,6,8,3,1,4,2,1,1,-,-,1,4044,40.1470588235,20,70,12,8,2,2
13,"47201","0030","2","","","","â´ìÍåß","ìﬂîeés","í¨íöéöÉRÅ[Éh0030ÇÃåv","",8562,541,492,429,451,404,483,611,683,716,621,495,452,490,399,284,286,245,173,74,28,13,192,340254,41.1516129032,1462,5406,1502,819,288,51,4112,271,254,230,227,191,222,290,330,349,325,250,222,252,190,129,120,99,48,9,2,1,101,156334,39.4763151334,755,2658,598,279,60,29,4450,270,238,199,224,213,261,321,353,367,296,245,230,238,209,155,166,146,125,65,26,12,91,183920,42.6931635696,707,2748,904,540,228,22
14,"47201","003000","3","","","","â´ìÍåß","ìﬂîeés","éöà¿é”","",3759,163,165,180,197,199,190,203,247,260,227,235,248,296,252,186,176,142,103,34,8,2,46,166917,45.4547535685,508,2302,903,465,147,18,1851,85,85,103,102,102,94,102,122,124,124,119,116,150,132,87,79,58,29,5,2,1,30,78610,43.6685886875,273,1155,393,174,37,11,1908,78,80,77,95,97,96,101,125,136,103,116,132,146,120,99,97,84,74,29,6,1,16,88307,47.1738900634,235,1147,510,291,110,7
15,"47201","003001","3","","","","â´ìÍåß","ìﬂîeés","à¿é”","ÇPíöñ⁄",1850,175,133,84,105,71,128,183,180,187,163,97,84,79,57,29,26,19,11,5,-,2,32,62928,35.1138613861,392,1277,149,63,18,12,884,88,63,42,59,28,50,88,80,92,82,46,47,46,19,14,10,8,5,-,-,-,17,29620,34.6637831603,193,618,56,23,5,6,966,87,70,42,46,43,78,95,100,95,81,51,37,33,38,15,16,11,6,5,-,2,15,33308,35.5241850683,199,659,93,40,13,6
16,"47201","003002","3","","","","â´ìÍåß","ìﬂîeés","à¿é”","ÇQíöñ⁄",2953,203,194,165,149,134,165,225,256,269,231,163,120,115,90,69,84,84,59,35,20,9,114,110409,39.3901021486,562,1827,450,291,123,21,1377,98,106,85,66,61,78,100,128,133,119,85,59,56,39,28,31,33,14,4,-,-,54,48104,36.8597883598,289,885,149,82,18,12,1576,105,88,80,83,73,87,125,128,136,112,78,61,59,51,41,53,51,45,31,20,9,60,62305,41.5982849604,273,942,301,209,105,9
