1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"46201","","1","","","","é≠éôìáåß","é≠éôìáés","","",599814,25966,27117,27882,30779,28488,29158,34476,38900,40879,36668,36301,39187,43920,42431,31214,25829,22202,14697,6787,1832,308,14793,26339374,45.5229547315,80965,358756,145300,71655,23624,1670,279108,13241,13931,14329,15635,13150,13056,15884,18360,19421,16853,16712,18377,21099,20354,14374,10972,8395,4728,1582,304,42,8309,11739807,43.8524754523,41501,168547,60751,26023,6656,705,320706,12725,13186,13553,15144,15338,16102,18592,20540,21458,19815,19589,20810,22821,22077,16840,14857,13807,9969,5205,1528,266,6484,14599567,46.9625869608,39464,190209,84549,45632,16968,965
8,"46201","0010","2","","","","é≠éôìáåß","é≠éôìáés","â™îVå¥í¨","",1547,47,49,38,51,58,68,84,80,86,73,99,106,153,157,123,96,77,48,22,3,1,28,77842,51.7455562870,134,858,527,247,74,-,758,27,20,17,24,29,28,46,43,51,39,48,55,77,76,64,48,29,18,3,-,1,15,37331,50.7436069987,64,440,239,99,22,-,789,20,29,21,27,29,40,38,37,35,34,51,51,76,81,59,48,48,30,19,3,-,13,40511,52.7048969072,70,418,288,148,52,-
9,"46201","0020","2","","","","é≠éôìáåß","é≠éôìáés","óŒÉñãuí¨","",2371,87,100,135,124,59,66,93,145,151,121,104,105,197,241,203,165,123,61,35,11,1,44,114981,49.9116888698,322,1165,840,396,108,2,1051,45,57,76,54,26,31,40,60,64,46,46,46,76,107,98,72,60,15,7,2,-,23,48699,47.8725680934,178,489,361,156,24,-,1320,42,43,59,70,33,35,53,85,87,75,58,59,121,134,105,93,63,46,28,9,1,21,66282,51.5254041570,144,676,479,240,84,2
10,"46201","0030","2","","","","é≠éôìáåß","é≠éôìáés","êÏè„í¨","",4108,169,191,173,143,135,237,247,263,263,200,207,256,335,340,293,216,177,114,50,29,8,62,192950,48.1890756303,533,2286,1227,594,201,3,1935,81,112,86,76,62,107,121,130,127,99,97,118,163,168,142,90,68,36,10,4,1,37,86621,46.1380400421,279,1100,519,209,51,1,2173,88,79,87,67,73,130,126,133,136,101,110,138,172,172,151,126,109,78,40,25,7,25,106329,50.0013966480,254,1186,708,385,150,2
11,"46201","003000","3","","","","é≠éôìáåß","é≠éôìáés","êÏè„í¨","",3864,155,180,162,126,126,230,233,245,240,189,196,239,323,315,276,205,165,111,49,29,8,62,182085,48.3918990005,497,2147,1158,567,197,3,1820,73,104,79,68,60,105,113,121,118,93,92,110,159,157,133,83,65,35,10,4,1,37,81769,46.3603477285,256,1039,488,198,50,1,2044,82,76,83,58,66,125,120,124,122,96,104,129,164,158,143,122,100,76,39,25,7,25,100316,50.1859831600,241,1108,670,369,147,2
12,"46201","003001","3","","","","é≠éôìáåß","é≠éôìáés","êÏè„í¨","",244,14,11,11,17,9,7,14,18,23,11,11,17,12,25,17,11,12,3,1,-,-,-,10865,45.0286885246,36,139,69,27,4,-,115,8,8,7,8,2,2,8,9,9,6,5,8,4,11,9,7,3,1,-,-,-,-,4852,42.6913043478,23,61,31,11,1,-,129,6,3,4,9,7,5,6,9,14,5,6,9,8,14,8,4,9,2,1,-,-,-,6013,47.1124031008,13,78,38,16,3,-
13,"46201","0040","2","","","","é≠éôìáåß","é≠éôìáés","â∫ìcí¨","",2377,84,97,97,75,62,61,102,147,159,114,127,121,194,219,195,162,137,115,75,22,2,10,124221,52.9803548796,278,1162,927,513,214,3,1136,47,56,48,40,29,35,49,73,80,56,66,55,92,115,95,82,67,32,13,1,-,5,56291,50.2709991158,151,575,405,195,46,1,1241,37,41,49,35,33,26,53,74,79,58,61,66,102,104,100,80,70,83,62,21,2,5,67930,55.4595469256,127,587,522,318,168,2
14,"46201","0050","2","","","","é≠éôìáåß","é≠éôìáés","ãgñÏí¨","",32317,1745,1757,1717,1431,1130,1338,1819,2157,2323,1930,1872,1915,2305,2502,1888,1495,1253,796,421,102,26,395,1438065,45.5493390138,5219,18220,8483,4093,1345,49,15110,894,879,884,734,505,613,818,1022,1118,934,865,898,1076,1197,906,658,531,239,98,19,5,217,647649,43.9868058820,2657,8583,3653,1550,361,15,17207,851,878,833,697,625,725,1001,1135,1205,996,1007,1017,1229,1305,982,837,722,557,323,83,21,178,790416,46.9158787950,2562,9637,4830,2543,984,34
15,"46201","005000","3","","","","é≠éôìáåß","é≠éôìáés","ãgñÏí¨","",6277,369,353,384,292,222,286,347,395,473,366,370,399,427,469,351,271,236,129,57,14,3,64,271372,44.1780943184,1106,3577,1530,710,203,12,2948,195,183,202,153,108,134,166,185,224,181,157,188,186,227,156,113,105,39,16,3,-,27,121911,42.2360492982,580,1682,659,276,58,2,3329,174,170,182,139,114,152,181,210,249,185,213,211,241,242,195,158,131,90,41,11,3,37,149461,45.9012758202,526,1895,871,434,145,10
16,"46201","005001","3","","","","é≠éôìáåß","é≠éôìáés","ãgñÏí¨","",6822,319,304,342,304,245,279,362,433,437,433,458,441,539,617,434,334,267,116,62,6,1,89,310007,46.5429229170,965,3931,1837,786,185,8,3189,168,151,176,135,104,132,158,202,216,219,197,210,253,281,210,146,116,43,21,-,-,51,141753,45.6730401530,495,1826,817,326,64,4,3633,151,153,166,169,141,147,204,231,221,214,261,231,286,336,224,188,151,73,41,6,1,38,168254,47.3022253129,470,2105,1020,460,121,4
