1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
7,"33101","","1","","","","岡山県","岡山市北区","","",309484,13052,12930,13006,16527,22715,18517,18905,20598,23978,19620,17570,16532,16708,19893,15942,12287,11212,7398,3245,886,157,7806,13126443,44.0114360344,38988,191670,71020,35185,11686,4937,151012,6805,6736,6647,8684,11934,9044,9305,10346,12098,9798,8808,8164,8238,9494,7305,5259,4266,2417,775,147,22,4720,6090305,42.1311554972,20188,96419,29685,12886,3361,2349,158472,6247,6194,6359,7843,10781,9473,9600,10252,11880,9822,8762,8368,8470,10399,8637,7028,6946,4981,2470,739,135,3086,7036138,45.7816727376,18800,95251,41335,22299,8325,2588
8,"33101","0010","2","","","","岡山県","岡山市北区","京山","",901,19,53,48,68,70,41,45,44,76,61,71,60,62,56,37,30,36,11,5,2,-,6,38200,43.1815642458,120,598,177,84,18,25,454,10,33,26,34,37,23,26,23,40,27,31,32,30,26,21,9,14,5,2,1,-,4,18348,41.2733333333,69,303,78,31,8,17,447,9,20,22,34,33,18,19,21,36,34,40,28,32,30,16,21,22,6,3,1,-,2,19852,45.1112359551,51,295,99,53,10,8
9,"33101","001001","3","","","","岡山県","岡山市北区","京山","１丁目",542,13,33,26,34,42,29,27,22,50,31,36,33,33,39,27,23,27,7,5,1,-,4,23613,44.3903345725,72,337,129,63,13,22,278,5,20,13,19,22,17,15,12,29,14,18,19,15,17,15,7,12,4,2,-,-,3,11606,42.7036363636,38,180,57,25,6,17,264,8,13,13,15,20,12,12,10,21,17,18,14,18,22,12,16,15,3,3,1,-,1,12007,46.1539923954,34,157,72,38,7,5
10,"33101","001002","3","","","","岡山県","岡山市北区","京山","２丁目",359,6,20,22,34,28,12,18,22,26,30,35,27,29,17,10,7,9,4,-,1,-,2,14587,41.3599439776,48,261,48,21,5,3,176,5,13,13,15,15,6,11,11,11,13,13,13,15,9,6,2,2,1,-,1,-,1,6742,39.0257142857,31,123,21,6,2,-,183,1,7,9,19,13,6,7,11,15,17,22,14,14,8,4,5,7,3,-,-,-,1,7845,43.6043956044,17,138,27,15,3,3
11,"33101","0020","2","","","","岡山県","岡山市北区","谷万成","",1898,36,39,42,76,145,88,71,71,111,75,95,99,143,179,165,120,120,94,56,14,2,57,98132,53.8036393265,117,974,750,406,166,52,889,16,15,17,38,79,45,35,34,49,38,54,48,77,94,78,52,39,31,14,2,-,34,43827,51.7596491228,48,497,310,138,47,17,1009,20,24,25,38,66,43,36,37,62,37,41,51,66,85,87,68,81,63,42,12,2,23,54305,55.5760649087,69,477,440,268,119,35
12,"33101","002001","3","","","","岡山県","岡山市北区","谷万成","１丁目",1542,30,29,29,57,124,72,54,55,89,60,69,83,109,149,134,104,106,79,50,13,2,45,80936,54.5654642619,88,772,637,354,144,47,723,11,10,12,27,68,36,25,27,41,33,41,41,62,80,63,45,35,27,13,2,-,24,36554,52.7947067239,33,401,265,122,42,16,819,19,19,17,30,56,36,29,28,48,27,28,42,47,69,71,59,71,52,37,11,2,21,44382,56.1165413534,55,371,372,232,102,31
13,"33101","002002","3","","","","岡山県","岡山市北区","谷万成","２丁目",356,6,10,13,19,21,16,17,16,22,15,26,16,34,30,31,16,14,15,6,1,-,12,17196,50.4883720930,29,202,113,52,22,5,166,5,5,5,11,11,9,10,7,8,5,13,7,15,14,15,7,4,4,1,-,-,10,7273,47.1217948718,15,96,45,16,5,1,190,1,5,8,8,10,7,7,9,14,10,13,9,19,16,16,9,10,11,5,1,-,2,9923,53.2819148936,14,106,68,36,17,4
14,"33101","0030","2","","","","岡山県","岡山市北区","万成東町","",705,29,22,10,20,31,43,24,41,25,29,32,48,42,49,24,64,63,59,34,10,3,3,38882,55.8874643875,61,335,306,233,106,13,292,14,8,3,12,14,22,10,21,10,12,17,22,17,29,16,25,20,13,4,-,-,3,14635,51.1401384083,25,157,107,62,17,5,413,15,14,7,8,17,21,14,20,15,17,15,26,25,20,8,39,43,46,30,10,3,-,24247,59.2094430993,36,178,199,171,89,8
15,"33101","0040","2","","","","岡山県","岡山市北区","万成西町","",793,25,33,20,32,39,47,43,41,52,39,41,49,57,85,52,60,44,18,6,-,-,10,38349,49.4770114943,78,440,265,128,24,5,385,14,12,14,27,21,28,24,21,26,21,19,24,24,33,24,25,13,6,4,-,-,5,17255,45.9078947368,40,235,105,48,10,1,408,11,21,6,5,18,19,19,20,26,18,22,25,33,52,28,35,31,12,2,-,-,5,21094,52.8424317618,38,205,160,80,14,4
16,"33101","0050","2","","","","岡山県","岡山市北区","三門東町","",353,17,11,9,14,30,26,38,14,22,20,25,27,22,17,13,11,21,6,5,2,-,3,15385,44.4571428571,37,238,75,45,13,5,161,8,3,5,7,13,16,17,9,11,7,9,12,15,7,5,4,7,2,1,1,-,2,6743,42.9088050314,16,116,27,15,4,2,192,9,8,4,7,17,10,21,5,11,13,16,15,7,10,8,7,14,4,4,1,-,1,8642,45.7460732984,21,122,48,30,9,3
17,"33101","0060","2","","","","岡山県","岡山市北区","三門中町","",292,2,6,4,3,10,16,11,9,12,10,19,20,18,40,17,29,26,24,12,2,-,2,17358,60.3551724138,12,128,150,93,38,3,122,1,6,1,-,5,14,4,3,8,3,9,8,9,22,7,11,7,4,-,-,-,-,6459,53.4426229508,8,63,51,22,4,1,170,1,-,3,3,5,2,7,6,4,7,10,12,9,18,10,18,19,20,12,2,-,2,10899,65.3750000000,4,65,99,71,34,2
18,"33101","0070","2","","","","岡山県","岡山市北区","三門西町","",328,7,13,13,13,5,11,20,25,26,23,17,19,19,40,23,24,13,12,4,1,-,-,16543,50.9359756098,33,178,117,54,17,25,164,4,6,10,4,1,7,13,10,14,15,9,13,10,18,9,10,5,5,-,1,-,-,7925,48.8231707317,20,96,48,21,6,14,164,3,7,3,9,4,4,7,15,12,8,8,6,9,22,14,14,8,7,4,-,-,-,8618,53.0487804878,13,82,69,33,11,11
19,"33101","0080","2","","","","岡山県","岡山市北区","岩井宮裏","",236,-,1,1,47,84,35,3,2,7,1,5,9,11,8,6,4,-,9,-,-,-,3,7682,33.4699570815,2,204,27,13,9,154,148,-,1,1,34,55,26,3,-,5,-,2,3,8,3,2,1,-,3,-,-,-,1,4300,29.7517006803,2,136,9,4,3,109,88,-,-,-,13,29,9,-,2,2,1,3,6,3,5,4,3,-,6,-,-,-,2,3382,39.8255813953,-,68,18,9,6,45
20,"33101","0090","2","","","","岡山県","岡山市北区","関西町","",397,8,13,16,29,10,14,15,23,29,28,24,27,24,35,33,32,20,8,2,-,1,6,19385,50.0780051151,37,223,131,63,11,10,187,4,7,10,15,7,10,6,9,16,13,12,9,13,17,12,12,7,2,-,-,-,6,8308,46.4005524862,21,110,50,21,2,5,210,4,6,6,14,3,4,9,14,13,15,12,18,11,18,21,20,13,6,2,-,1,-,11077,53.2476190476,16,113,81,42,9,5
21,"33101","0100","2","","","","岡山県","岡山市北区","葵町","",298,5,7,5,5,17,24,16,13,23,21,9,17,15,28,26,22,17,11,5,-,-,12,14793,52.2237762238,17,160,109,55,16,17,151,3,2,2,4,12,10,10,6,16,13,8,8,6,14,16,4,6,5,-,-,-,6,7034,49.0103448276,7,93,45,15,5,8,147,2,5,3,1,5,14,6,7,7,8,1,9,9,14,10,18,11,6,5,-,-,6,7759,55.5283687943,10,67,64,40,11,9
22,"33101","0110","2","","","","岡山県","岡山市北区","岩井","",538,23,17,20,22,23,17,26,31,31,36,39,33,31,43,40,28,45,17,7,1,-,8,26334,50.1867924528,60,289,181,98,25,14,263,14,10,12,16,13,6,13,13,20,16,16,21,15,19,22,11,15,3,3,-,-,5,11867,46.4961240310,36,149,73,32,6,7,275,9,7,8,6,10,11,13,18,11,20,23,12,16,24,18,17,30,14,4,1,-,3,14467,53.6875000000,24,140,108,66,19,7
23,"33101","011001","3","","","","岡山県","岡山市北区","岩井","１丁目",251,10,6,12,10,9,9,5,10,15,16,17,21,13,22,20,15,27,8,6,-,-,-,13163,52.9422310757,28,125,98,56,14,4,122,5,4,8,8,5,3,2,4,10,8,6,13,6,12,10,6,8,1,3,-,-,-,5917,49.0000000000,17,65,40,18,4,1,129,5,2,4,2,4,6,3,6,5,8,11,8,7,10,10,9,19,7,3,-,-,-,7246,56.6705426357,11,60,58,38,10,3
24,"33101","011002","3","","","","岡山県","岡山市北区","岩井","２丁目",287,13,11,8,12,14,8,21,21,16,20,22,12,18,21,20,13,18,9,1,1,-,8,13171,47.7078853047,32,164,83,42,11,10,141,9,6,4,8,8,3,11,9,10,8,10,8,9,7,12,5,7,2,-,-,-,5,5950,44.2500000000,19,84,33,14,2,6,146,4,5,4,4,6,5,10,12,6,12,12,4,9,14,8,8,11,7,1,1,-,3,7221,50.9965034965,13,80,50,28,9,4
25,"33101","0120","2","","","","岡山県","岡山市北区","西崎本町","",484,20,12,15,45,17,32,38,25,32,28,22,37,27,33,34,24,24,11,5,-,-,3,21913,46.0571725572,47,303,131,64,16,6,243,11,7,6,39,10,19,15,16,16,15,10,14,13,13,15,12,6,2,2,-,-,2,9832,41.2966804979,24,167,50,22,4,3,241,9,5,9,6,7,13,23,9,16,13,12,23,14,20,19,12,18,9,3,-,-,1,12081,50.8375000000,23,136,81,42,12,3
