1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"38201","","1","","","","à§ïQåß","èºéRés","","",514865,20571,21545,22809,25706,25073,24415,28205,32721,37858,32535,31315,31014,34182,38153,28724,22784,18954,12816,5438,1512,277,18258,22571948,45.9523355490,64925,303024,128658,61781,20043,2296,241656,10569,10876,11805,13276,12433,11458,13531,15703,18251,15299,14449,14503,16109,17810,12912,9646,7077,4233,1367,274,31,10044,10086705,44.0500103622,33250,145012,53350,22628,5905,1026,273209,10002,10669,11004,12430,12640,12957,14674,17018,19607,17236,16866,16511,18073,20343,15812,13138,11877,8583,4071,1238,246,8214,12485243,47.6150134908,31675,158012,75308,39153,14138,1270
8,"38201","0010","2","","","","à§ïQåß","èºéRés","àÍî‘í¨","",457,12,10,8,19,26,22,22,30,29,23,30,18,19,42,26,23,20,16,4,2,-,56,19585,49.3403990025,30,238,133,65,22,5,201,6,3,4,14,12,13,7,19,11,8,15,8,8,23,7,8,6,2,1,-,-,26,7865,45.4428571429,13,115,47,17,3,2,256,6,7,4,5,14,9,15,11,18,15,15,10,11,19,19,15,14,14,3,2,-,30,11720,52.3584070796,17,123,86,48,19,3
9,"38201","001001","3","","","","à§ïQåß","èºéRés","àÍî‘í¨","ÇPíöñ⁄",346,10,6,6,17,18,17,18,17,23,20,26,13,17,30,20,18,14,12,2,1,-,41,14839,49.1524590164,22,186,97,47,15,5,147,5,1,3,13,6,9,6,10,8,6,12,6,8,17,5,6,4,2,-,-,-,20,5771,45.9409448819,9,84,34,12,2,2,199,5,5,3,4,12,8,12,7,15,14,14,7,9,13,15,12,10,10,2,1,-,21,9068,51.4438202247,13,102,63,35,13,3
10,"38201","001002","3","","","","à§ïQåß","èºéRés","àÍî‘í¨","ÇQíöñ⁄",111,2,4,2,2,8,5,4,13,6,3,4,5,2,12,6,5,6,4,2,1,-,15,4746,49.9375000000,8,52,36,18,7,-,54,1,2,1,1,6,4,1,9,3,2,3,2,-,6,2,2,2,-,1,-,-,6,2094,44.1250000000,4,31,13,5,1,-,57,1,2,1,1,2,1,3,4,3,1,1,3,2,6,4,3,4,4,1,1,-,9,2652,55.7500000000,4,21,23,13,6,-
11,"38201","001003","3","","","","à§ïQåß","èºéRés","àÍî‘í¨","ÇRíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,"38201","001004","3","","","","à§ïQåß","èºéRés","àÍî‘í¨","ÇSíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,"38201","0020","2","","","","à§ïQåß","èºéRés","ìÒî‘í¨","",366,2,6,7,9,9,16,19,19,21,22,22,24,32,30,30,17,9,10,4,3,-,55,16378,53.1623794212,15,193,103,43,17,6,160,-,3,4,3,4,8,9,12,8,10,11,12,13,14,11,4,4,-,2,-,-,28,6551,50.1287878788,7,90,35,10,2,3,206,2,3,3,6,5,8,10,7,13,12,11,12,19,16,19,13,5,10,2,3,-,27,9827,55.3994413408,8,103,68,33,15,3
14,"38201","002001","3","","","","à§ïQåß","èºéRés","ìÒî‘í¨","ÇPíöñ⁄",148,-,-,3,2,7,9,9,4,6,11,6,13,9,10,9,6,3,4,1,1,-,35,5816,51.9690265487,3,76,34,15,6,6,66,-,-,2,1,4,4,4,2,2,3,2,10,4,5,3,1,2,-,-,-,-,17,2354,48.5408163265,2,36,11,3,-,3,82,-,-,1,1,3,5,5,2,4,8,4,3,5,5,6,5,1,4,1,1,-,18,3462,54.5937500000,1,40,23,12,6,3
15,"38201","002002","3","","","","à§ïQåß","èºéRés","ìÒî‘í¨","ÇQíöñ⁄",41,-,-,-,-,-,-,1,5,1,-,1,-,7,7,6,5,-,1,2,1,-,4,2403,65.4459459459,-,15,22,9,4,-,20,-,-,-,-,-,-,1,4,-,-,1,-,3,3,2,2,-,-,2,-,-,2,1103,61.7777777778,-,9,9,4,2,-,21,-,-,-,-,-,-,-,1,1,-,-,-,4,4,4,3,-,1,-,1,-,2,1300,68.9210526316,-,6,13,5,2,-
16,"38201","002003","3","","","","à§ïQåß","èºéRés","ìÒî‘í¨","ÇRíöñ⁄",45,-,3,2,2,-,2,1,2,3,1,2,3,5,4,5,4,4,1,1,-,-,-,2449,54.9222222222,5,21,19,10,2,-,20,-,2,1,1,-,2,1,-,2,-,1,-,4,1,2,1,2,-,-,-,-,-,966,48.8000000000,3,11,6,3,-,-,25,-,1,1,1,-,-,-,2,1,1,1,3,1,3,3,3,2,1,1,-,-,-,1483,59.8200000000,2,10,13,7,2,-
17,"38201","002004","3","","","","à§ïQåß","èºéRés","ìÒî‘í¨","ÇSíöñ⁄",132,2,3,2,5,2,5,8,8,11,10,13,8,11,9,10,2,2,4,-,1,-,16,5710,49.7241379310,7,81,28,9,5,-,54,-,1,1,1,-,2,3,6,4,7,7,2,2,5,4,-,-,-,-,-,-,9,2128,47.7888888889,2,34,9,-,-,-,78,2,2,1,4,2,3,5,2,7,3,6,6,9,4,6,2,2,4,-,1,-,7,3582,50.9507042254,5,47,19,9,5,-
18,"38201","0030","2","","","","à§ïQåß","èºéRés","éOî‘í¨","",2631,109,84,75,102,111,131,158,184,191,160,145,149,189,178,126,104,83,69,28,10,1,244,109998,46.5821114370,268,1520,599,295,108,18,1151,52,37,35,55,48,56,71,83,86,67,66,58,90,77,51,32,30,21,12,4,-,120,45762,44.8860329777,124,680,227,99,37,10,1480,57,47,40,47,63,75,87,101,105,93,79,91,99,101,75,72,53,48,16,6,1,124,64236,47.8716814159,144,840,372,196,71,8
