1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"30201","","1","","","","òaâÃéRåß","òaâÃéRés","","",364154,14012,14703,15804,16873,15863,17822,19113,21580,27361,24442,23072,21629,23998,29683,25449,20093,15654,9745,4032,1112,186,1928,17056641,47.5883950904,44519,211753,105954,50822,15075,2466,171215,7151,7501,8105,8414,8033,8863,9303,10656,13401,11560,10855,10426,11348,13743,11611,8755,5969,3220,945,173,30,1153,7687418,45.7036198563,22757,102859,44446,19092,4368,913,192939,6861,7202,7699,8459,7830,8959,9810,10924,13960,12882,12217,11203,12650,15940,13838,11338,9685,6525,3087,939,156,775,9369223,49.2563903749,21762,108894,61508,31730,10707,1553
8,"30201","0030","2","","","","òaâÃéRåß","òaâÃéRés","âFé°ë‹í¨","",64,2,-,-,1,10,6,4,3,2,3,6,7,4,2,5,-,2,-,2,-,-,5,2681,45.9406779661,2,46,11,4,2,2,34,2,-,-,1,4,3,2,1,1,3,3,4,2,-,3,-,2,-,-,-,-,3,1369,44.6612903226,2,24,5,2,-,1,30,-,-,-,-,6,3,2,2,1,-,3,3,2,2,2,-,-,-,2,-,-,2,1312,47.3571428571,-,22,6,2,2,1
9,"30201","0050","2","","","","òaâÃéRåß","òaâÃéRés","âFé°ÂMâ∫","",35,1,1,2,1,1,-,-,1,2,-,4,2,5,1,2,2,4,1,4,-,-,1,1979,58.7058823529,4,16,14,11,5,1,11,-,1,-,-,-,-,-,-,1,-,1,1,1,-,2,-,1,1,2,-,-,-,719,65.8636363636,1,4,6,4,3,1,24,1,-,2,1,1,-,-,1,1,-,3,1,4,1,-,2,3,-,2,-,-,1,1260,55.2826086957,3,12,8,7,2,-
10,"30201","0080","2","","","","òaâÃéRåß","òaâÃéRés","â√â∆çÏíö","",463,19,13,12,25,26,29,18,24,40,18,33,29,22,35,48,32,24,13,2,1,-,-,22427,48.9384449244,44,264,155,72,16,8,216,12,8,4,16,15,18,11,13,21,6,10,12,8,13,20,12,9,8,-,-,-,-,9558,44.7500000000,24,130,62,29,8,4,247,7,5,8,9,11,11,7,11,19,12,23,17,14,22,28,20,15,5,2,1,-,-,12869,52.6012145749,20,134,93,43,8,4
11,"30201","0090","2","","","","òaâÃéRåß","òaâÃéRés","ñkêV","",194,4,6,4,17,6,9,9,4,18,10,17,19,10,21,10,10,6,8,3,1,1,1,9549,49.9766839378,14,119,60,29,13,-,90,3,3,2,6,3,4,5,3,6,5,9,9,6,9,6,5,3,2,-,1,-,-,4377,49.1333333333,8,56,26,11,3,-,104,1,3,2,11,3,5,4,1,12,5,8,10,4,12,4,5,3,6,3,-,1,1,5172,50.7135922330,6,63,34,18,10,-
12,"30201","009001","3","","","","òaâÃéRåß","òaâÃéRés","ñkêV","ÇPíöñ⁄",137,4,6,4,16,5,4,6,1,13,8,13,14,5,13,6,9,4,4,1,1,-,-,6360,46.9233576642,14,85,38,19,6,-,60,3,3,2,5,2,2,3,-,4,4,6,6,3,6,2,5,3,-,-,1,-,-,2799,47.1500000000,8,35,17,9,1,-,77,1,3,2,11,3,2,3,1,9,4,7,8,2,7,4,4,1,4,1,-,-,-,3561,46.7467532468,6,50,21,10,5,-
13,"30201","009002","3","","","","òaâÃéRåß","òaâÃéRés","ñkêV","ÇQíöñ⁄",41,-,-,-,1,1,5,3,2,3,1,4,4,4,3,1,1,2,4,1,-,-,1,2163,54.5750000000,-,28,12,8,5,-,22,-,-,-,1,1,2,2,2,2,-,3,2,3,1,1,-,-,2,-,-,-,-,1089,50.0000000000,-,18,4,2,2,-,19,-,-,-,-,-,3,1,-,1,1,1,2,1,2,-,1,2,2,1,-,-,1,1074,60.1666666667,-,10,8,6,3,-
14,"30201","009003","3","","","","òaâÃéRåß","òaâÃéRés","ñkêV","ÇRíöñ⁄",16,-,-,-,-,-,-,-,1,2,1,-,1,1,5,3,-,-,-,1,-,1,-,1026,64.6250000000,-,6,10,2,2,-,8,-,-,-,-,-,-,-,1,-,1,-,1,-,2,3,-,-,-,-,-,-,-,489,61.6250000000,-,3,5,-,-,-,8,-,-,-,-,-,-,-,-,2,-,-,-,1,3,-,-,-,-,1,-,1,-,537,67.6250000000,-,3,5,2,2,-
15,"30201","0100","2","","","","òaâÃéRåß","òaâÃéRés","ñkêVè^Émíö","",58,-,-,3,4,3,1,-,2,2,8,2,5,5,6,1,7,4,3,2,-,-,-,3228,56.1551724138,3,32,23,16,5,-,26,-,-,2,2,1,1,-,-,1,3,1,4,2,2,-,2,2,2,1,-,-,-,1412,54.8076923077,2,15,9,7,3,-,32,-,-,1,2,2,-,-,2,1,5,1,1,3,4,1,5,2,1,1,-,-,-,1816,57.2500000000,1,17,14,9,2,-
16,"30201","0110","2","","","","òaâÃéRåß","òaâÃéRés","ñkêVâ±âÆí¨","",88,-,3,2,-,1,5,4,3,3,2,4,11,5,7,7,8,8,6,1,-,-,8,4665,58.8125000000,5,38,37,23,7,-,38,-,-,1,-,-,4,1,1,1,1,2,4,2,3,4,1,6,2,1,-,-,4,2052,60.8529411765,1,16,17,10,3,-,50,-,3,1,-,1,1,3,2,2,1,2,7,3,4,3,7,2,4,-,-,-,4,2613,57.3043478261,4,22,20,13,4,-
