1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"26101","","1","","","","ãûìsï{","ãûìsésñkãÊ","","",119474,3690,4238,4476,7410,10389,5248,5251,6449,8029,7749,7313,6375,6813,8847,7096,5926,5070,3108,1482,430,68,4017,5289776,46.3159834397,12404,71026,32027,16084,5088,2339,56984,1959,2146,2267,3952,5716,2599,2528,3091,3852,3703,3477,3091,3241,4073,3148,2497,2027,1080,380,77,13,2067,2392403,44.0639783674,6372,35250,13295,6074,1550,1131,62490,1731,2092,2209,3458,4673,2649,2723,3358,4177,4046,3836,3284,3572,4774,3948,3429,3043,2028,1102,353,55,1950,2897373,48.3588206145,6032,35776,18732,10010,3538,1208
8,"26101","0010","2","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","",10186,293,294,361,650,965,430,469,549,641,671,618,538,566,744,602,582,465,245,119,27,6,351,453949,46.6564819522,948,6097,2790,1444,397,184,4829,163,157,167,347,513,208,240,270,311,314,291,263,267,344,246,232,198,88,27,8,1,174,204195,44.3657357680,487,3024,1144,554,124,90,5357,130,137,194,303,452,222,229,279,330,357,327,275,299,400,356,350,267,157,92,19,5,177,249754,48.7150579151,461,3073,1646,890,273,94
9,"26101","001001","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáñÏç°ã{í¨",344,12,17,14,13,20,13,20,15,15,20,16,15,25,39,19,21,21,15,8,1,-,5,16820,50.1165191740,43,172,124,66,24,3,156,7,11,7,6,12,3,7,7,3,11,7,7,9,22,6,10,9,9,1,-,-,2,7377,48.4025974026,25,72,57,29,10,1,188,5,6,7,7,8,10,13,8,12,9,9,8,16,17,13,11,12,6,7,1,-,3,9443,51.5432432432,18,100,67,37,14,2
10,"26101","001002","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáñÏìåò@ë‰ñÏí¨",99,-,2,3,4,5,2,8,3,8,3,7,4,10,18,8,7,4,2,1,-,-,-,5250,53.5303030303,5,54,40,14,3,4,42,-,2,-,3,1,1,3,2,3,1,4,1,5,7,4,3,1,1,-,-,-,-,2190,52.6428571429,2,24,16,5,1,2,57,-,-,3,1,4,1,5,1,5,2,3,3,5,11,4,4,3,1,1,-,-,-,3060,54.1842105263,3,30,24,9,2,2
11,"26101","001003","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáñÏêºò@ë‰ñÏí¨",860,33,25,26,58,92,40,42,54,56,61,45,44,52,54,43,42,33,16,11,-,-,33,36312,44.4081015719,84,544,199,102,27,15,394,16,9,7,30,46,19,24,26,27,23,22,20,19,27,16,19,17,7,4,-,-,16,16438,43.9867724868,32,256,90,47,11,6,466,17,16,19,28,46,21,18,28,29,38,23,24,33,27,27,23,16,9,7,-,-,17,19874,44.7628062361,52,288,109,55,16,9
12,"26101","001004","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáñÏëÂìøéõí¨",911,16,27,27,62,74,29,27,40,71,46,48,51,49,62,65,53,51,27,35,11,4,36,44047,50.8394285714,70,497,308,181,77,18,442,10,16,17,33,44,18,15,22,40,23,22,31,23,30,25,19,17,8,5,4,-,20,18942,45.3862559242,43,271,108,53,17,11,469,6,11,10,29,30,11,12,18,31,23,26,20,26,32,40,34,34,19,30,7,4,16,25105,55.9194260486,27,226,200,128,60,7
13,"26101","001005","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáí|êºìÏí¨",955,25,34,42,46,64,39,39,49,66,83,57,65,51,68,57,66,48,22,11,2,-,21,44357,47.9914346895,101,559,274,149,35,19,443,14,15,16,23,39,19,17,21,31,44,21,34,27,34,21,28,18,9,3,-,-,9,19938,46.4400921659,45,276,113,58,12,7,512,11,19,26,23,25,20,22,28,35,39,36,31,24,34,36,38,30,13,8,2,-,12,24419,49.3380000000,56,283,161,91,23,12
14,"26101","001006","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáí|êºñkí¨",478,5,11,17,40,62,22,16,26,22,33,31,25,24,34,32,27,19,10,4,2,1,15,21160,46.2019438445,33,301,129,63,17,7,223,2,5,11,21,31,10,11,15,11,13,16,8,11,15,13,10,9,2,-,-,-,9,9073,42.8971962617,18,147,49,21,2,4,255,3,6,6,19,31,12,5,11,11,20,15,17,13,19,19,17,10,8,4,2,1,6,12087,49.0421686747,15,154,80,42,15,3
15,"26101","001007","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáí|êºìçÉmñ{í¨",334,11,7,8,8,17,9,21,27,27,19,19,17,21,33,28,20,24,11,3,-,-,4,16813,51.4484848485,26,185,119,58,14,8,150,6,3,2,3,7,6,12,14,15,6,9,7,10,13,15,6,10,4,1,-,-,1,7381,50.0369127517,11,89,49,21,5,4,184,5,4,6,5,10,3,9,13,12,13,10,10,11,20,13,14,14,7,2,-,-,3,9432,52.6104972376,15,96,70,37,9,4
16,"26101","001008","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáí|ãçé·í¨",777,28,24,24,55,64,24,34,46,48,58,61,47,48,38,53,40,38,21,6,2,-,18,35036,46.6607378129,76,485,198,107,29,7,357,13,15,10,26,35,10,21,22,23,22,32,20,24,14,24,16,15,4,1,-,-,10,15097,44.0072046110,38,235,74,36,5,5,420,15,9,14,29,29,14,13,24,25,36,29,27,24,24,29,24,23,17,5,2,-,8,19939,48.8956310680,38,250,124,71,24,2
