1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"34101","","1","","","","çLìáåß","çLìáésíÜãÊ","","",136640,5153,4733,4493,4703,6625,8790,9013,9761,11475,9961,8764,8212,8206,9550,7233,5442,4517,2854,1209,327,49,5570,5936304,45.7910963607,14379,85510,31181,14398,4439,3369,64659,2639,2415,2344,2252,2918,4027,4212,4615,5599,5017,4558,4220,4036,4532,3132,2178,1583,862,292,56,14,3158,2699504,44.3936602657,7398,41454,12649,4985,1224,1516,71981,2514,2318,2149,2451,3707,4763,4801,5146,5876,4944,4206,3992,4170,5018,4101,3264,2934,1992,917,271,35,2412,3236800,47.0264701232,6981,44056,18532,9413,3215,1853
8,"34101","0430","2","","","","çLìáåß","çLìáésíÜãÊ","îíìáñkí¨","",2079,69,52,41,61,72,84,89,87,155,127,124,134,129,187,220,174,157,74,16,10,-,17,110075,53.8826382153,162,1062,838,431,100,60,888,34,22,22,29,27,44,37,44,74,57,61,54,66,85,83,57,48,28,1,5,-,10,44711,51.4236902050,78,493,307,139,34,30,1191,35,30,19,32,45,40,52,43,81,70,63,80,63,102,137,117,109,46,15,5,-,7,65364,55.7060810811,84,569,531,292,66,30
9,"34101","0440","2","","","","çLìáåß","çLìáésíÜãÊ","îíìáíÜí¨","",1193,44,44,73,51,62,79,64,81,125,99,83,71,54,75,48,41,29,27,11,3,-,29,49955,43.4166666667,161,769,234,111,41,24,561,25,23,47,20,25,25,34,37,57,41,48,38,29,28,29,15,11,7,3,-,-,19,22483,41.9815498155,95,354,93,36,10,5,632,19,21,26,31,37,54,30,44,68,58,35,33,25,47,19,26,18,20,8,3,-,10,27472,44.6672025723,66,415,141,75,31,19
10,"34101","0450","2","","","","çLìáåß","çLìáésíÜãÊ","îíìáã„å¨í¨","",1456,50,37,55,55,73,86,105,106,128,104,104,97,103,103,67,48,38,40,12,6,-,39,64380,45.9340155258,142,961,314,144,58,34,681,28,14,28,25,32,37,47,54,61,50,53,43,49,59,27,25,13,8,3,3,-,22,29418,45.1403641882,70,451,138,52,14,15,775,22,23,27,30,41,49,58,52,67,54,51,54,54,44,40,23,25,32,9,3,-,17,34962,46.6240105541,72,510,176,92,44,19
11,"34101","0460","2","","","","çLìáåß","çLìáésíÜãÊ","ìåîíìáí¨","",3624,219,129,89,136,157,259,351,307,367,280,224,209,165,192,111,73,57,47,12,6,-,234,136997,40.9120943953,437,2455,498,195,65,57,1720,113,68,38,83,63,116,167,138,180,129,116,113,72,85,50,26,16,16,6,-,-,125,62616,39.7576802508,219,1177,199,64,22,35,1904,106,61,51,53,94,143,184,169,187,151,108,96,93,107,61,47,41,31,6,6,-,109,74381,41.9378830084,218,1278,299,131,43,22
12,"34101","0470","2","","","","çLìáåß","çLìáésíÜãÊ","êºîíìáí¨","",3067,97,82,102,98,134,224,171,184,236,247,220,166,221,248,205,141,103,62,26,7,-,93,140092,47.6055817081,281,1901,792,339,95,332,1404,45,41,51,46,64,96,76,77,113,117,115,86,105,112,97,47,36,17,5,2,-,56,61854,46.3857566766,137,895,316,107,24,161,1663,52,41,51,52,70,128,95,107,123,130,105,80,116,136,108,94,67,45,21,5,-,37,78238,48.6168511685,144,1006,476,232,71,171
13,"34101","0480","2","","","","çLìáåß","çLìáésíÜãÊ","õÓí¨","",1554,32,34,30,29,89,113,64,101,132,126,120,103,101,94,72,54,45,21,7,-,-,187,63455,46.9191660571,96,978,293,127,28,32,732,20,13,13,14,38,57,34,42,60,67,64,59,42,45,24,18,15,6,2,-,-,99,28471,45.4778830964,46,477,110,41,8,16,822,12,21,17,15,51,56,30,59,72,59,56,44,59,49,48,36,30,15,5,-,-,88,34984,48.1621253406,50,501,183,86,20,16
14,"34101","0490","2","","","","çLìáåß","çLìáésíÜãÊ","è„õÓí¨","",2474,116,141,107,85,71,86,147,172,252,264,207,178,136,116,96,52,41,29,9,4,2,163,97059,42.4987018607,364,1598,349,137,44,33,1194,57,82,55,42,37,34,62,68,115,132,120,83,69,56,49,16,13,8,3,2,-,91,45277,41.5489573889,194,762,147,42,13,16,1280,59,59,52,43,34,52,85,104,137,132,87,95,67,60,47,36,28,21,6,2,2,72,51782,43.3658940397,170,836,202,95,31,17
15,"34101","0500","2","","","","çLìáåß","çLìáésíÜãÊ","ìSñCí¨","",619,16,18,10,13,16,45,30,46,60,51,50,45,31,42,24,15,13,14,4,3,-,73,25388,46.9981684982,44,387,115,49,21,9,313,9,11,5,2,6,15,18,23,34,27,36,25,16,16,15,4,3,6,2,-,-,40,12578,46.5732600733,25,202,46,15,8,1,306,7,7,5,11,10,30,12,23,26,24,14,20,15,26,9,11,10,8,2,3,-,33,12810,47.4230769231,19,185,69,34,13,8
16,"34101","0510","2","","","","çLìáåß","çLìáésíÜãÊ","î™íöñx","",633,10,8,7,14,98,112,41,39,43,34,26,21,25,35,25,12,13,11,3,1,1,54,23451,41.0025906736,25,453,101,41,16,7,404,5,5,6,6,92,94,23,23,24,17,13,12,13,16,10,6,5,5,-,-,-,29,13528,36.5746666667,16,317,42,16,5,1,229,5,3,1,8,6,18,18,16,19,17,13,9,12,19,15,6,8,6,3,1,1,25,9923,49.1421568627,9,136,59,25,11,6
