1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"03201","","1","","","","ä‚éËåß","ê∑â™és","","",297631,11431,12211,13186,15132,15534,15329,17040,19485,21774,19586,19575,19397,20127,20986,15961,13705,11792,7366,3030,765,124,4095,13329920,45.9115338493,36828,182979,73729,36782,11285,1126,141089,5779,6168,6730,7722,7720,7601,8236,9539,10697,9523,9549,9373,9640,9785,7124,5690,4494,2445,713,135,17,2409,6049126,44.1193106432,18677,89600,30403,13494,3310,484,156542,5652,6043,6456,7410,7814,7728,8804,9946,11077,10063,10026,10024,10487,11201,8837,8015,7298,4921,2317,630,107,1686,7280794,47.5165444025,18151,93379,43326,23288,7975,642
8,"03201","0010","2","","","","ä‚éËåß","ê∑â™és","ì‡ä€","",264,17,11,9,8,13,16,15,19,21,18,18,22,16,14,15,14,7,2,2,-,-,7,11160,43.9241245136,37,166,54,25,4,-,112,8,4,5,6,6,6,4,7,10,6,9,13,7,5,5,5,2,1,-,-,-,3,4553,42.2706422018,17,74,18,8,1,-,152,9,7,4,2,7,10,11,12,11,12,9,9,9,9,10,9,5,1,2,-,-,4,6607,45.1418918919,20,92,36,17,3,-
9,"03201","0020","2","","","","ä‚éËåß","ê∑â™és","íÜâõí ","",2177,63,68,78,160,162,165,114,114,154,167,145,149,137,110,77,69,68,38,12,7,-,120,87987,43.2744287798,209,1467,381,194,57,14,968,38,31,42,41,64,83,57,49,66,77,70,69,61,54,30,27,29,9,2,2,-,67,37930,42.5976692564,111,637,153,69,13,5,1209,25,37,36,119,98,82,57,65,88,90,75,80,76,56,47,42,39,29,10,5,-,53,50057,43.8019031142,98,830,228,125,44,9
10,"03201","002001","3","","","","ä‚éËåß","ê∑â™és","íÜâõí ","ÇPíöñ⁄",356,13,9,13,12,11,24,14,26,25,30,27,24,28,26,21,19,12,4,3,2,-,13,16230,47.8177842566,35,221,87,40,9,5,154,7,5,5,5,6,12,7,9,9,11,13,11,14,13,8,6,4,-,-,-,-,9,6497,45.3068965517,17,97,31,10,-,1,202,6,4,8,7,5,12,7,17,16,19,14,13,14,13,13,13,8,4,3,2,-,4,9733,49.6565656566,18,124,56,30,9,4
11,"03201","002002","3","","","","ä‚éËåß","ê∑â™és","íÜâõí ","ÇQíöñ⁄",435,8,14,12,15,25,33,24,25,28,36,30,28,24,32,14,19,18,12,3,1,-,34,18665,47.0461346633,34,268,99,53,16,4,201,5,7,5,10,7,16,10,12,15,18,14,10,11,16,5,8,7,3,1,-,-,21,8072,45.3444444444,17,123,40,19,4,1,234,3,7,7,5,18,17,14,13,13,18,16,18,13,16,9,11,11,9,2,1,-,13,10593,48.4321266968,17,145,59,34,12,3
12,"03201","002003","3","","","","ä‚éËåß","ê∑â™és","íÜâõí ","ÇRíöñ⁄",1386,42,45,53,133,126,108,76,63,101,101,88,97,85,52,42,31,38,22,6,4,-,73,53092,40.9356435644,140,978,195,101,32,5,613,26,19,32,26,51,55,40,28,42,48,43,48,36,25,17,13,18,6,1,2,-,37,23361,41.0572916667,77,417,82,40,9,3,773,16,26,21,107,75,53,36,35,59,53,45,49,49,27,25,18,20,16,5,2,-,36,29731,40.8405698779,63,561,113,61,23,2
13,"03201","0040","2","","","","ä‚éËåß","ê∑â™és","ëÂí ","",867,25,20,25,39,61,46,56,40,55,78,69,80,56,61,32,22,35,14,8,2,-,43,37667,46.2123786408,70,580,174,81,24,2,406,10,10,14,16,26,26,25,21,31,40,34,43,25,25,11,11,10,6,1,2,-,19,17239,45.0452196382,34,287,66,30,9,-,461,15,10,11,23,35,20,31,19,24,38,35,37,31,36,21,11,25,8,7,-,-,24,20428,47.2459954233,36,293,108,51,15,2
14,"03201","004001","3","","","","ä‚éËåß","ê∑â™és","ëÂí ","ÇPíöñ⁄",51,-,1,-,5,2,-,-,1,1,8,4,-,4,3,3,2,3,3,2,-,-,9,2310,55.5000000000,1,25,16,10,5,-,23,-,-,-,2,1,-,-,-,1,5,3,-,2,1,-,-,1,2,1,-,-,4,1022,54.2894736842,-,14,5,4,3,-,28,-,1,-,3,1,-,-,1,-,3,1,-,2,2,3,2,2,1,1,-,-,5,1288,56.5000000000,1,11,11,6,2,-
15,"03201","004002","3","","","","ä‚éËåß","ê∑â™és","ëÂí ","ÇQíöñ⁄",25,-,-,-,-,2,2,3,1,2,2,1,3,-,-,-,1,2,1,-,-,-,5,958,48.4000000000,-,16,4,4,1,-,15,-,-,-,-,1,1,2,1,1,1,1,2,-,-,-,1,-,1,-,-,-,3,568,47.8333333333,-,10,2,2,1,-,10,-,-,-,-,1,1,1,-,1,1,-,1,-,-,-,-,2,-,-,-,-,2,390,49.2500000000,-,6,2,2,-,-
16,"03201","004003","3","","","","ä‚éËåß","ê∑â™és","ëÂí ","ÇRíöñ⁄",791,25,19,25,34,57,44,53,38,52,68,64,77,52,58,29,19,30,10,6,2,-,29,34399,45.6430446194,69,539,154,67,18,2,368,10,10,14,14,24,25,23,20,29,34,30,41,23,24,11,10,9,3,-,2,-,12,15649,44.4578651685,34,263,59,24,5,-,423,15,9,11,20,33,19,30,18,23,34,34,36,29,34,18,9,21,7,6,-,-,17,18750,46.6822660099,35,276,95,43,13,2
