1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"14101","","1","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","","",285356,13316,12306,11648,12092,14622,18378,20799,22180,26103,22512,18848,15858,16547,18207,14444,10588,7826,4571,1813,438,68,2192,12149859,43.4074988346,37270,187939,57955,25304,6890,8760,147650,6774,6356,5917,6162,7804,10018,11063,11878,14103,12218,10307,8430,8761,9344,7088,4635,3082,1627,469,93,11,1510,6132444,42.4628027918,19047,100744,26349,9917,2200,4024,137706,6542,5950,5731,5930,6818,8360,9736,10302,12000,10294,8541,7428,7786,8863,7356,5953,4744,2944,1344,345,57,682,6017415,44.4150440799,18223,87195,31606,15387,4690,4736
8,"14101","0010","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ëÂçïí¨","",10,-,-,-,-,4,1,-,2,-,1,-,-,2,-,-,-,-,-,-,-,-,-,362,36.7000000000,-,10,-,-,-,-,10,-,-,-,-,4,1,-,2,-,1,-,-,2,-,-,-,-,-,-,-,-,-,362,36.7000000000,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,"14101","0030","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ê∂îû","",13221,382,399,380,482,719,988,998,897,1063,1029,927,817,839,1022,823,585,430,219,100,18,2,102,601810,46.3731610641,1161,8759,3199,1354,339,445,7091,185,199,183,264,392,541,586,542,630,589,535,457,453,533,405,261,162,74,24,3,-,73,313683,45.1969222001,567,4989,1462,524,101,201,6130,197,200,197,218,327,447,412,355,433,440,392,360,386,489,418,324,268,145,76,15,2,29,288127,47.7261924275,594,3770,1737,830,238,244
10,"14101","003001","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ê∂îû","àÍíöñ⁄",1871,46,28,31,54,106,138,153,130,149,132,132,105,130,175,138,92,69,25,10,-,1,27,88308,48.3893709328,105,1229,510,197,36,109,1023,27,17,15,29,62,70,94,84,95,81,72,62,72,87,63,39,21,9,4,-,-,20,46010,46.3723828514,59,721,223,73,13,49,848,19,11,16,25,44,68,59,46,54,51,60,43,58,88,75,53,48,16,6,-,1,7,42298,50.7948870392,46,508,287,124,23,60
11,"14101","003002","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ê∂îû","ìÒíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,"14101","003003","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ê∂îû","éOíöñ⁄",3706,97,102,102,140,223,301,259,255,289,326,267,233,253,274,226,142,101,55,19,6,-,36,166445,45.8528610354,301,2546,823,323,80,157,2029,46,56,51,82,131,160,151,159,170,199,160,131,131,138,119,55,43,18,5,1,-,23,88466,44.6006979063,153,1474,379,122,24,75,1677,51,46,51,58,92,141,108,96,119,127,107,102,122,136,107,87,58,37,14,5,-,13,77979,47.3623798077,148,1072,444,201,56,82
13,"14101","003004","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ê∂îû","élíöñ⁄",4224,162,193,163,163,213,286,308,315,372,334,281,259,230,272,240,175,134,67,32,6,-,19,184600,44.4001189061,518,2761,926,414,105,109,2192,76,98,80,77,105,156,175,172,215,186,163,138,120,141,111,86,46,25,6,-,-,16,93660,43.5422794118,254,1507,415,163,31,47,2032,86,95,83,86,108,130,133,143,157,148,118,121,110,131,129,89,88,42,26,6,-,3,90940,45.3201084278,264,1254,511,251,74,62
14,"14101","003005","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ê∂îû","å‹íöñ⁄",3420,77,76,84,125,177,263,278,197,253,237,247,220,226,301,219,176,126,72,39,6,1,20,162457,48.2814705882,237,2223,940,420,118,70,1847,36,28,37,76,94,155,166,127,150,123,140,126,130,167,112,81,52,22,9,2,-,14,85547,47.1704855428,101,1287,445,166,33,30,1573,41,48,47,49,83,108,112,70,103,114,107,94,96,134,107,95,74,50,30,4,1,6,76910,49.5810465858,136,936,495,254,85,40
15,"14101","0080","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ä›íJ","",11601,531,529,471,501,619,750,741,938,1116,900,766,684,601,761,591,399,333,200,78,25,3,64,494998,43.4052613331,1531,7616,2390,1038,306,212,5940,253,265,235,274,338,404,403,476,610,491,427,362,306,381,308,151,122,65,16,6,-,47,246089,42.2595452231,753,4091,1049,360,87,104,5661,278,264,236,227,281,346,338,462,506,409,339,322,295,380,283,248,211,135,62,19,3,17,248909,44.6015237420,778,3525,1341,678,219,108
16,"14101","008001","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ä›íJ","àÍíöñ⁄",2289,95,126,78,95,142,140,141,200,228,175,139,122,116,138,132,78,74,34,13,7,-,16,97206,43.2655081390,299,1498,476,206,54,40,1200,51,63,44,56,77,81,74,104,117,102,80,62,66,68,74,31,28,8,1,2,-,11,49075,41.7741799832,158,819,212,70,11,20,1089,44,63,34,39,65,59,67,96,111,73,59,60,50,70,58,47,46,26,12,5,-,5,48131,44.9012915129,141,679,264,136,43,20
