1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"40101","","1","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","","",99637,3292,3802,4130,4028,3314,3566,4412,5405,6507,5775,5680,5983,7571,9519,7783,6420,5634,3651,1581,391,81,1112,4974523,50.9899568637,11224,52241,35060,17758,5704,669,45658,1702,1916,2158,2074,1580,1773,2153,2659,3177,2744,2580,2842,3486,4460,3430,2572,2074,1180,367,64,10,657,2159210,48.4813781916,5776,25068,14157,6267,1621,336,53979,1590,1886,1972,1954,1734,1793,2259,2746,3330,3031,3100,3141,4085,5059,4353,3848,3560,2471,1214,327,71,455,2815313,53.0990770495,5448,27173,20903,11491,4083,333
8,"40101","0010","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ê¬ótë‰","",256,4,4,6,13,6,7,4,8,6,15,13,19,30,23,20,17,24,25,6,4,-,2,15026,59.6574803150,14,121,119,76,35,1,107,3,2,4,6,1,2,2,5,2,6,7,10,14,7,11,7,9,6,1,1,-,1,5911,56.2641509434,9,55,42,24,8,-,149,1,2,2,7,5,5,2,3,4,9,6,9,16,16,9,10,15,19,5,3,-,1,9115,62.0878378378,5,66,77,52,27,1
9,"40101","0020","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂéöà…êÏ","",837,14,23,23,14,20,19,38,37,39,34,37,48,83,118,90,68,62,44,21,4,-,1,48121,58.0610047847,60,369,407,199,69,1,376,5,11,9,4,10,8,13,23,21,17,16,20,32,63,43,26,27,19,8,-,-,1,21548,57.9613333333,25,164,186,80,27,1,461,9,12,14,10,10,11,25,14,18,17,21,28,51,55,47,42,35,25,13,4,-,-,26573,58.1420824295,35,205,221,119,42,-
10,"40101","0030","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","êÚÉñãu","",851,44,39,32,42,25,31,53,61,38,40,60,68,97,79,60,24,24,11,3,-,-,20,37947,46.1642599278,115,515,201,62,14,-,407,30,20,18,22,14,12,23,34,17,20,27,36,36,36,28,9,11,3,1,-,-,10,17164,43.7342569270,68,241,88,24,4,-,444,14,19,14,20,11,19,30,27,21,20,33,32,61,43,32,15,13,8,2,-,-,10,20783,48.3870967742,47,274,113,38,10,-
11,"40101","0040","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","àÓêœ","",1590,62,78,97,98,46,51,62,100,131,112,92,95,117,137,97,82,70,37,11,1,-,14,72445,46.4676395939,237,904,435,201,49,12,760,32,40,58,50,23,22,33,50,58,57,45,40,55,67,50,24,26,18,4,-,-,8,33097,44.5119680851,130,433,189,72,22,4,830,30,38,39,48,23,29,29,50,73,55,47,55,62,70,47,58,44,19,7,1,-,6,39348,48.2524271845,107,471,246,129,27,8
12,"40101","004001","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","àÓêœ","ÇPíöñ⁄",873,32,44,50,54,29,25,30,58,64,65,56,53,61,72,53,47,41,22,6,1,-,10,40013,46.8650057937,126,495,242,117,29,12,397,15,20,30,27,12,10,15,27,29,33,25,19,32,31,26,14,14,11,1,-,-,6,17383,44.9578005115,65,229,97,40,12,4,476,17,24,20,27,17,15,15,31,35,32,31,34,29,41,27,33,27,11,5,1,-,4,22630,48.4449152542,61,266,145,77,17,8
13,"40101","004002","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","àÓêœ","ÇQíöñ⁄",717,30,34,47,44,17,26,32,42,67,47,36,42,56,65,44,35,29,15,5,-,-,4,32432,45.9866760168,111,409,193,84,20,-,363,17,20,28,23,11,12,18,23,29,24,20,21,23,36,24,10,12,7,3,-,-,2,15714,44.0290858726,65,204,92,32,10,-,354,13,14,19,21,6,14,14,19,38,23,16,21,33,29,20,25,17,8,2,-,-,2,16718,47.9943181818,46,205,101,52,10,-
14,"40101","0050","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂéöç°í√","",271,3,5,10,8,9,10,10,9,13,22,16,20,25,28,30,23,18,8,3,1,-,-,14874,55.3856088561,18,142,111,53,12,-,124,3,2,4,3,9,7,9,6,5,12,9,5,9,14,10,7,7,2,-,1,-,-,6133,49.9596774194,9,74,41,17,3,-,147,-,3,6,5,-,3,1,3,8,10,7,15,16,14,20,16,11,6,3,-,-,-,8741,59.9625850340,9,68,70,36,9,-
15,"40101","0060","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","î~Émñÿí¨","",367,8,2,8,22,22,10,14,18,21,25,32,25,34,46,28,22,8,5,1,-,-,16,17600,50.6424501425,18,223,110,36,6,-,193,6,2,5,14,9,8,7,7,10,10,16,14,18,19,18,11,3,4,-,-,-,12,8879,49.5552486188,13,113,55,18,4,-,174,2,-,3,8,13,2,7,11,11,15,16,11,16,27,10,11,5,1,1,-,-,4,8721,51.8000000000,5,110,55,18,2,-
16,"40101","0070","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","òVèºí¨","",576,16,17,29,20,11,12,24,30,43,34,26,28,43,66,68,46,32,15,13,1,1,1,30461,53.4756521739,62,271,242,108,30,2,266,12,5,16,9,5,5,15,15,19,19,15,14,15,34,32,18,8,6,2,1,1,-,13400,50.8759398496,33,131,102,36,10,-,310,4,12,13,11,6,7,9,15,24,15,11,14,28,32,36,28,24,9,11,-,-,1,17061,55.7135922330,29,140,140,72,20,2
17,"40101","0080","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂãvï€","",1470,35,51,48,62,52,45,66,70,73,95,82,95,118,145,117,110,81,58,34,4,3,26,75699,52.9231301939,134,758,552,290,99,10,713,16,23,22,35,26,22,37,33,41,48,35,45,66,77,46,56,37,18,7,1,-,22,35163,51.3871201158,61,388,242,119,26,7,757,19,28,26,27,26,23,29,37,32,47,47,50,52,68,71,54,44,40,27,3,3,4,40536,54.3326693227,73,370,310,171,73,3
18,"40101","008001","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂãvï€","ÇPíöñ⁄",807,22,33,28,35,34,23,32,44,36,58,48,48,62,63,54,58,47,41,29,4,3,5,41867,52.7032418953,83,420,299,182,77,4,372,11,18,16,16,15,10,12,19,21,26,21,25,33,32,24,29,19,13,6,1,-,5,18395,50.6226158038,45,198,124,68,20,3,435,11,15,12,19,19,13,20,25,15,32,27,23,29,31,30,29,28,28,23,3,3,-,23472,54.4586206897,38,222,175,114,57,1
19,"40101","008002","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂãvï€","ÇQíöñ⁄",189,5,-,2,5,6,10,15,10,5,13,10,15,10,14,25,22,8,6,1,-,-,7,9891,54.8461538462,7,99,76,37,7,-,100,2,-,-,3,5,5,13,5,4,8,4,9,4,9,8,13,2,1,-,-,-,5,4845,51.5000000000,2,60,33,16,1,-,89,3,-,2,2,1,5,2,5,1,5,6,6,6,5,17,9,6,5,1,-,-,2,5046,58.5000000000,5,39,43,21,6,-
20,"40101","008003","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂãvï€","ÇRíöñ⁄",474,8,18,18,22,12,12,19,16,32,24,24,32,46,68,38,30,26,11,4,-,-,14,23941,52.5456521739,44,239,177,71,15,6,241,3,5,6,16,6,7,12,9,16,14,10,11,29,36,14,14,16,4,1,-,-,12,11923,52.5655021834,14,130,85,35,5,4,233,5,13,12,6,6,5,7,7,16,10,14,21,17,32,24,16,10,7,3,-,-,2,12018,52.5259740260,30,109,92,36,10,2
21,"40101","0090","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ëÂéöëÂêœ","",1003,35,36,40,43,24,35,51,52,56,46,59,63,102,116,88,49,44,41,12,1,1,9,50417,51.2213279678,111,531,352,148,55,6,479,20,26,26,22,13,13,25,32,28,21,28,27,43,60,41,21,12,15,4,-,-,2,22612,47.9046121593,72,252,153,52,19,3,524,15,10,14,21,11,22,26,20,28,25,31,36,59,56,47,28,32,26,8,1,1,7,27805,54.2814313346,39,279,199,96,36,3
22,"40101","0100","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","âúìc","",1730,36,53,48,61,58,61,69,74,88,105,96,114,137,178,156,137,121,87,32,2,2,15,93059,54.7618075802,137,863,715,381,123,14,776,16,23,19,33,24,35,34,36,48,50,46,50,60,74,78,55,43,30,9,1,1,11,40166,53.0045751634,58,416,291,139,41,2,954,20,30,29,28,34,26,35,38,40,55,50,64,77,104,78,82,78,57,23,1,1,4,52893,56.1768421053,79,447,424,242,82,12
23,"40101","010001","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","âúìc","ÇPíöñ⁄",271,10,5,3,10,11,17,21,16,8,17,12,20,24,26,19,23,13,14,1,-,-,1,13879,51.9037037037,18,156,96,51,15,-,130,6,3,1,8,5,8,12,12,4,10,1,10,11,12,9,10,5,3,-,-,-,-,6187,48.0923076923,10,81,39,18,3,-,141,4,2,2,2,6,9,9,4,4,7,11,10,13,14,10,13,8,11,1,-,-,1,7692,55.4428571429,8,75,57,33,12,-
24,"40101","010002","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","âúìc","ÇQíöñ⁄",211,5,3,4,4,7,11,10,3,9,9,10,15,17,21,29,23,13,8,2,-,-,8,11482,57.0615763547,12,95,96,46,10,10,95,1,2,1,2,3,6,5,2,4,4,5,7,8,7,12,13,7,1,-,-,-,5,5029,56.3777777778,4,46,40,21,1,2,116,4,1,3,2,4,5,5,1,5,5,5,8,9,14,17,10,6,7,2,-,-,3,6453,57.6061946903,8,49,56,25,9,8
25,"40101","010003","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","âúìc","ÇRíöñ⁄",336,5,16,12,14,7,10,11,13,20,19,17,23,27,29,26,27,23,23,9,2,1,2,18270,55.2005988024,33,161,140,85,35,-,150,3,7,6,6,3,5,3,6,12,7,14,8,10,15,12,11,4,11,3,1,1,2,7864,53.6351351351,16,74,58,31,16,-,186,2,9,6,8,4,5,8,7,8,12,3,15,17,14,14,16,19,12,6,1,-,-,10406,56.4462365591,17,87,82,54,19,-
26,"40101","010004","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","âúìc","ÇSíöñ⁄",436,10,21,15,19,16,14,16,20,25,34,32,23,33,45,33,25,29,16,9,-,-,1,22225,51.5919540230,46,232,157,79,25,2,196,4,8,3,10,7,10,10,9,14,15,17,12,12,18,18,7,14,5,2,-,-,1,9743,50.4641025641,15,116,64,28,7,-,240,6,13,12,9,9,4,6,11,11,19,15,11,21,27,15,18,15,11,7,-,-,-,12482,52.5083333333,31,116,93,51,18,2
27,"40101","010005","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","âúìc","ÇTíöñ⁄",476,6,8,14,14,17,9,11,22,26,26,25,33,36,57,49,39,43,26,11,-,1,3,27203,58.0116279070,28,219,226,120,38,2,205,2,3,8,7,6,6,4,7,14,14,9,13,19,22,27,14,13,10,4,-,-,3,11343,56.6534653465,13,99,90,41,14,-,271,4,5,6,7,11,3,7,15,12,12,16,20,17,35,22,25,30,16,7,-,1,-,15860,59.0239852399,15,120,136,79,24,2
28,"40101","0110","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","â‘åéâÄ","",554,15,16,18,11,9,8,16,30,22,31,22,24,52,70,72,51,47,26,4,3,-,7,31296,57.7138939671,49,225,273,131,33,-,257,8,7,9,5,4,5,11,16,16,16,13,12,19,38,25,21,20,7,1,-,-,4,13725,54.7490118577,24,117,112,49,8,-,297,7,9,9,6,5,3,5,14,6,15,9,12,33,32,47,30,27,19,3,3,-,3,17571,60.2653061224,25,108,161,82,25,-
29,"40101","0120","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ïóét","",968,12,15,19,35,24,20,31,34,53,60,66,54,107,124,91,93,69,31,12,6,1,11,54600,57.5532915361,46,484,427,212,50,42,448,10,6,14,14,12,12,10,16,30,27,32,28,50,67,35,38,23,14,3,-,-,7,24185,55.3412698413,30,231,180,78,17,20,520,2,9,5,21,12,8,21,18,23,33,34,26,57,57,56,55,46,17,9,6,1,4,30415,59.4437984496,16,253,247,134,33,22
30,"40101","012001","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ïóét","ÇPíöñ⁄",42,-,-,-,-,-,2,2,-,-,2,5,3,7,6,4,7,1,1,-,-,-,2,2480,62.5000000000,-,21,19,9,1,12,21,-,-,-,-,-,1,2,-,-,1,3,1,4,2,3,2,-,-,-,-,-,2,1111,58.9736842105,-,12,7,2,-,6,21,-,-,-,-,-,1,-,-,-,1,2,2,3,4,1,5,1,1,-,-,-,-,1369,65.6904761905,-,9,12,7,1,6
31,"40101","012002","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ïóét","ÇQíöñ⁄",272,1,1,4,11,6,5,9,7,12,12,18,18,28,39,21,27,31,10,3,2,1,6,16011,60.6917293233,6,126,134,74,16,19,120,1,-,3,5,1,3,3,4,8,4,10,7,14,25,7,8,9,5,-,-,-,3,6769,58.3547008547,4,59,54,22,5,9,152,-,1,1,6,5,2,6,3,4,8,8,11,14,14,14,19,22,5,3,2,1,3,9242,62.5268456376,2,67,80,52,11,10
