1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"29201","","1","","","","ìﬁó«åß","ìﬁó«és","","",360310,12881,14147,15768,18053,18460,16571,18126,20969,26731,24717,22973,21319,24653,29979,24557,19152,14345,9167,3951,1057,208,2526,16758587,47.3399565101,42796,212572,102416,47880,14383,2393,167899,6533,7102,8115,8941,8780,7959,8575,9992,12619,11506,10781,9978,11445,13907,11148,8779,6000,3214,965,184,24,1352,7562192,45.9057533309,21750,100576,44221,19166,4387,1096,192411,6348,7045,7653,9112,9680,8612,9551,10977,14112,13211,12192,11341,13208,16072,13409,10373,8345,5953,2986,873,184,1174,9196395,48.5889942846,21046,111996,58195,28714,9996,1297
8,"29201","0010","2","","","","ìﬁó«åß","ìﬁó«és","ñ˚óØñÿí¨","",75,2,4,-,1,5,1,5,3,4,6,-,3,7,10,5,6,6,3,4,-,-,-,4133,55.6066666667,6,35,34,19,7,-,35,1,2,-,1,1,1,2,2,2,4,-,-,4,4,3,1,5,1,1,-,-,-,1896,54.6714285714,3,17,15,8,2,-,40,1,2,-,-,4,-,3,1,2,2,-,3,3,6,2,5,1,2,3,-,-,-,2237,56.4250000000,3,18,19,11,5,-
9,"29201","0020","2","","","","ìﬁó«åß","ìﬁó«és","âüè„í¨","",109,-,1,-,6,11,6,6,10,3,7,7,4,9,11,9,4,6,6,3,-,-,-,5644,52.2798165138,1,69,39,19,9,-,43,-,-,-,2,4,3,2,2,2,2,2,2,6,4,5,2,2,3,-,-,-,-,2304,54.0813953488,-,27,16,7,3,-,66,-,1,-,4,7,3,4,8,1,5,5,2,3,7,4,2,4,3,3,-,-,-,3340,51.1060606061,1,42,23,12,6,-
10,"29201","0030","2","","","","ìﬁó«åß","ìﬁó«és","ìÏîºìcìåí¨","",53,1,1,2,5,6,5,1,2,1,3,3,1,4,6,2,2,3,2,1,-,-,2,2340,46.3823529412,4,31,16,8,3,-,27,1,1,2,2,4,2,1,1,-,1,2,1,2,3,-,1,2,-,-,-,-,1,1056,41.1153846154,4,16,6,3,-,-,26,-,-,-,3,2,3,-,1,1,2,1,-,2,3,2,1,1,2,1,-,-,1,1284,51.8600000000,-,15,10,5,3,-
11,"29201","0040","2","","","","ìﬁó«åß","ìﬁó«és","ñkîºìcìåí¨","",36,2,1,-,-,1,2,3,4,1,-,1,5,3,2,3,1,6,1,-,-,-,-,1898,53.2222222222,3,20,13,8,1,-,18,2,1,-,-,1,2,2,1,1,-,-,2,2,-,2,1,1,-,-,-,-,-,768,43.1666666667,3,11,4,2,-,-,18,-,-,-,-,-,-,1,3,-,-,1,3,1,2,1,-,5,1,-,-,-,-,1130,63.2777777778,-,9,9,6,1,-
12,"29201","0050","2","","","","ìﬁó«åß","ìﬁó«és","êÏãvï€í¨","",205,7,6,4,3,5,7,11,14,13,16,7,6,16,18,11,9,11,16,18,4,-,3,11324,56.5594059406,17,98,87,58,38,1,92,3,4,2,-,3,4,7,7,5,8,4,5,7,8,5,4,2,4,7,1,-,2,4692,52.6333333333,9,50,31,18,12,-,113,4,2,2,3,2,3,4,7,8,8,3,1,9,10,6,5,9,12,11,3,-,1,6632,59.7142857143,8,48,56,40,26,1
13,"29201","0060","2","","","","ìﬁó«åß","ìﬁó«és","ç°è¨òHí¨","",196,5,4,3,7,16,18,14,11,16,10,2,17,11,18,8,9,9,8,5,2,-,3,9330,48.8419689119,12,122,59,33,15,-,79,5,1,2,-,1,5,5,5,6,6,1,6,7,8,4,5,3,4,1,1,-,3,3883,51.5921052632,8,42,26,14,6,-,117,-,3,1,7,15,13,9,6,10,4,1,11,4,10,4,4,6,4,4,1,-,-,5447,47.0555555556,4,80,33,19,9,-
14,"29201","0070","2","","","","ìﬁó«åß","ìﬁó«és","íÜå‰ñÂí¨","",79,-,2,1,4,8,3,2,6,3,1,4,6,4,7,8,7,9,2,1,-,-,1,4199,54.3333333333,3,41,34,19,3,-,28,-,1,1,-,-,1,-,2,1,1,1,3,2,3,4,3,5,-,-,-,-,-,1692,60.9285714286,2,11,15,8,-,-,51,-,1,-,4,8,2,2,4,2,-,3,3,2,4,4,4,4,2,1,-,-,1,2507,50.6400000000,1,30,19,11,3,-
15,"29201","0080","2","","","","ìﬁó«åß","ìﬁó«és","ìåç˘ñgí¨","",185,2,2,4,9,19,17,13,5,13,13,5,12,5,16,14,12,10,8,3,-,-,3,8908,49.4450549451,8,111,63,33,11,-,74,1,1,1,2,4,10,6,3,3,7,3,6,2,6,5,5,4,3,2,-,-,-,3710,50.6351351351,3,46,25,14,5,-,111,1,1,3,7,15,7,7,2,10,6,2,6,3,10,9,7,6,5,1,-,-,3,5198,48.6296296296,5,65,38,19,6,-
16,"29201","0090","2","","","","ìﬁó«åß","ìﬁó«és","ìåïÔâií¨","",216,10,7,-,6,14,10,12,10,16,5,10,16,16,25,20,15,8,10,5,-,-,1,11093,52.0953488372,17,115,83,38,15,1,99,6,1,-,3,6,5,4,6,8,2,5,5,7,14,11,7,4,5,-,-,-,-,5132,52.3383838384,7,51,41,16,5,-,117,4,6,-,3,8,5,8,4,8,3,5,11,9,11,9,8,4,5,5,-,-,1,5961,51.8879310345,10,64,42,22,10,1
