1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"43101","","1","","","","åFñ{åß","åFñ{ésíÜâõãÊ","","",186300,7087,7184,7587,10878,13532,12198,10951,11945,13240,12354,11794,11207,11253,11686,8543,7332,6494,4375,1860,510,81,4209,7947567,44.1461274857,21858,119352,40881,20652,6826,1818,87044,3631,3544,3804,5671,6639,5824,5162,5690,6311,5768,5593,5388,5370,5331,3685,2961,2382,1399,473,78,10,2330,3538552,42.2705692093,10979,57416,16319,7303,1960,828,99256,3456,3640,3783,5207,6893,6374,5789,6255,6929,6586,6201,5819,5883,6355,4858,4371,4112,2976,1387,432,71,1879,4409015,45.7777863356,10879,61936,24562,13349,4866,990
8,"43101","0010","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","à¿ê≠í¨","",77,1,-,3,3,3,9,7,2,3,4,6,9,4,7,2,3,4,2,-,-,-,5,3433,48.1805555556,4,50,18,9,2,1,29,-,-,-,2,-,3,2,1,-,3,1,2,2,5,1,1,-,1,-,-,-,5,1217,51.2083333333,-,16,8,2,1,-,48,1,-,3,1,3,6,5,1,3,1,5,7,2,2,1,2,4,1,-,-,-,-,2216,46.6666666667,4,34,10,7,1,1
9,"43101","0020","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","à‰êÏï£í¨","",147,6,5,7,6,3,7,13,12,13,10,7,9,6,9,8,11,8,3,1,-,-,3,6634,46.5694444444,18,86,40,23,4,2,62,3,-,2,4,1,4,5,6,7,6,3,4,3,2,4,4,2,1,-,-,-,1,2746,45.5163934426,5,43,13,7,1,1,85,3,5,5,2,2,3,8,6,6,4,4,5,3,7,4,7,6,2,1,-,-,2,3888,47.3433734940,13,43,27,16,3,1
10,"43101","0031","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","èoêÖ","",13949,572,652,732,754,551,686,740,896,1026,939,970,950,911,969,741,638,601,354,153,41,7,66,628986,45.8062018296,1956,8423,3504,1794,555,56,6388,302,319,372,390,239,322,332,416,462,422,433,465,425,456,328,265,234,120,45,6,-,35,277276,44.1448921769,993,3906,1454,670,171,21,7561,270,333,360,364,312,364,408,480,564,517,537,485,486,513,413,373,367,234,108,35,7,31,351710,47.2078353254,963,4517,2050,1124,384,35
11,"43101","003101","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","èoêÖ","ÇPíöñ⁄",1213,28,38,42,82,63,78,47,57,83,80,127,97,70,92,57,44,65,31,15,1,1,15,56233,47.4390651085,108,784,306,157,48,5,524,14,15,20,38,31,34,20,20,37,39,54,48,31,42,25,15,20,11,4,-,-,6,23536,45.9362934363,49,352,117,50,15,-,689,14,23,22,44,32,44,27,37,46,41,73,49,39,50,32,29,45,20,11,1,1,9,32697,48.5838235294,59,432,189,107,33,5
12,"43101","003102","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","èoêÖ","ÇQíöñ⁄",582,16,26,34,27,16,16,25,25,44,42,43,46,51,65,27,19,22,16,11,1,-,10,27530,48.6293706294,76,335,161,69,28,4,265,3,13,18,13,9,9,11,10,23,13,17,29,21,28,16,9,6,5,6,-,-,6,12317,48.0559845560,34,155,70,26,11,2,317,13,13,16,14,7,7,14,15,21,29,26,17,30,37,11,10,16,11,5,1,-,4,15213,49.1038338658,42,180,91,43,17,2
13,"43101","003103","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","èoêÖ","ÇRíöñ⁄",1196,34,49,76,82,44,58,63,67,100,103,89,84,82,72,65,42,35,29,15,2,1,4,52980,44.9463087248,159,772,261,124,47,7,519,20,27,35,45,20,26,25,24,41,36,46,38,39,33,26,15,12,6,3,-,-,2,21615,42.3085106383,82,340,95,36,9,3,677,14,22,41,37,24,32,38,43,59,67,43,46,43,39,39,27,23,23,12,2,1,2,31365,46.9666666667,77,432,166,88,38,4
14,"43101","003104","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","èoêÖ","ÇSíöñ⁄",1436,59,78,85,75,64,72,82,82,125,90,115,88,62,86,73,59,53,42,28,9,2,7,63449,44.9009797061,222,855,352,193,81,2,668,28,43,40,40,29,29,38,44,55,43,50,46,27,42,34,32,20,12,11,-,-,5,28414,43.3567119155,111,401,151,75,23,-,768,31,35,45,35,35,43,44,38,70,47,65,42,35,44,39,27,33,30,17,9,2,2,35035,46.2375979112,111,454,201,118,58,2
15,"43101","003105","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","èoêÖ","ÇTíöñ⁄",1945,88,114,130,120,56,75,83,144,148,147,113,129,139,134,93,77,69,56,19,5,1,5,85208,44.4216494845,332,1154,454,227,81,7,897,41,46,69,57,23,38,35,70,71,62,55,63,68,72,41,30,27,21,3,2,-,3,38590,43.6655480984,156,542,196,83,26,4,1048,47,68,61,63,33,37,48,74,77,85,58,66,71,62,52,47,42,35,16,3,1,2,46618,45.0678776291,176,612,258,144,55,3
16,"43101","003106","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","èoêÖ","ÇUíöñ⁄",3468,164,190,197,189,146,196,223,279,283,227,213,226,235,213,163,124,109,53,10,7,-,21,144911,42.5397447055,551,2217,679,303,70,12,1630,90,103,101,97,63,95,107,126,128,109,96,112,106,100,69,56,39,19,2,1,-,11,65356,40.8681284744,294,1039,286,117,22,6,1838,74,87,96,92,83,101,116,153,155,118,117,114,129,113,94,68,70,34,8,6,-,10,79555,44.0202407002,257,1178,393,186,48,6
