1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"37201","","1","","","","çÅêÏåß","çÇèºés","","",420748,17277,18434,19371,19437,16025,18776,22815,27357,32929,27113,24575,24568,27363,33349,23711,19134,16162,10710,4695,1324,284,15339,18611645,46.4083172796,55082,240958,109369,52309,17013,2447,205049,8856,9434,9908,10065,8141,9257,11208,13580,16409,13498,12189,12158,13301,16178,11126,8509,6502,3653,1179,214,37,9647,8657735,44.8072998229,28198,119806,47398,20094,5083,1198,215699,8421,9000,9463,9372,7884,9519,11607,13777,16520,13615,12386,12410,14062,17171,12585,10625,9660,7057,3516,1110,247,5692,9953910,47.8979914955,26884,121152,61971,32215,11930,1249
8,"37201","0010","2","","","","çÅêÏåß","çÇèºés","âñâÆí¨","",162,4,3,2,1,7,5,5,7,11,8,9,11,12,20,10,12,11,7,6,2,-,9,8681,57.2385620915,9,76,68,38,15,1,79,2,2,2,1,4,3,4,4,4,3,4,7,4,11,6,4,7,1,1,-,-,5,3883,52.9729729730,6,38,30,13,2,-,83,2,1,-,-,3,2,1,3,7,5,5,4,8,9,4,8,4,6,5,2,-,4,4798,61.2341772152,3,38,38,25,13,1
9,"37201","0020","2","","","","çÅêÏåß","çÇèºés","ízíní¨","",747,24,16,19,23,31,34,38,41,47,44,54,61,39,63,41,36,29,12,7,1,-,87,31901,48.8348484848,59,412,189,85,20,7,347,9,8,12,10,15,13,22,21,22,20,29,29,15,31,20,15,12,6,1,-,-,37,14717,47.9741935484,29,196,85,34,7,3,400,15,8,7,13,16,21,16,20,25,24,25,32,24,32,21,21,17,6,6,1,-,50,17184,49.5971428571,30,216,104,51,13,4
10,"37201","0030","2","","","","çÅêÏåß","çÇèºés","âñè„í¨","",1452,16,29,30,34,64,70,64,69,96,83,80,80,115,133,117,101,91,44,16,5,-,115,71205,53.7572924458,75,755,507,257,65,10,736,9,15,17,14,32,48,31,37,53,48,46,46,49,75,46,36,34,17,3,-,-,80,33121,50.9893292683,41,404,211,90,20,5,716,7,14,13,20,32,22,33,32,43,35,34,34,66,58,71,65,57,27,13,5,-,35,38084,56.4236417034,34,351,296,167,45,5
11,"37201","003000","3","","","","çÅêÏåß","çÇèºés","âñè„í¨","",138,-,-,4,6,11,6,5,3,5,6,9,6,7,9,13,16,14,5,2,2,-,9,7308,57.1511627907,4,64,61,39,9,-,56,-,-,2,3,4,4,1,-,2,3,5,4,1,6,3,7,3,3,-,-,-,5,2748,54.3823529412,2,27,22,13,3,-,82,-,-,2,3,7,2,4,3,3,3,4,2,6,3,10,9,11,2,2,2,-,4,4560,58.9615384615,2,37,39,26,6,-
12,"37201","003001","3","","","","çÅêÏåß","çÇèºés","âñè„í¨","ÇPíöñ⁄",184,2,3,3,4,6,9,8,7,10,11,12,7,12,19,19,23,6,4,3,1,-,15,9338,55.7544378698,8,86,75,37,8,-,96,1,3,2,2,3,5,6,4,7,6,5,4,4,11,9,8,5,-,-,-,-,11,4339,51.5470588235,6,46,33,13,-,-,88,1,-,1,2,3,4,2,3,3,5,7,3,8,8,10,15,1,4,3,1,-,4,4999,60.0119047619,2,40,42,24,8,-
13,"37201","003002","3","","","","çÅêÏåß","çÇèºés","âñè„í¨","ÇQíöñ⁄",615,2,10,12,16,32,30,22,35,44,35,33,31,50,53,41,38,43,26,8,-,-,54,29997,53.9705882353,24,328,209,115,34,7,311,1,4,8,7,19,19,10,19,24,23,18,17,20,32,17,11,17,10,2,-,-,33,14077,51.1366906475,13,176,89,40,12,3,304,1,6,4,9,13,11,12,16,20,12,15,14,30,21,24,27,26,16,6,-,-,21,15920,56.7544169611,11,152,120,75,22,4
14,"37201","003003","3","","","","çÅêÏåß","çÇèºés","âñè„í¨","ÇRíöñ⁄",515,12,16,11,8,15,25,29,24,37,31,26,36,46,52,44,24,28,9,3,2,-,37,24562,51.8849372385,39,277,162,66,14,3,273,7,8,5,2,6,20,14,14,20,16,18,21,24,26,17,10,9,4,1,-,-,31,11957,49.9090909091,20,155,67,24,5,2,242,5,8,6,6,9,5,15,10,17,15,8,15,22,26,27,14,19,5,2,2,-,6,12605,53.9110169492,19,122,95,42,9,1
15,"37201","0040","2","","","","çÅêÏåß","çÇèºés","î™ç‚í¨","",84,2,2,-,1,2,3,2,6,5,3,3,4,5,9,10,11,7,2,2,1,-,4,4668,58.8500000000,4,34,42,23,5,11,36,1,-,-,-,-,2,1,4,2,1,1,1,2,3,4,7,3,1,1,-,-,2,2041,60.5294117647,1,14,19,12,2,6,48,1,2,-,1,2,1,1,2,3,2,2,3,3,6,6,4,4,1,1,1,-,2,2627,57.6086956522,3,20,23,11,3,5
16,"37201","0050","2","","","","çÅêÏåß","çÇèºés","ïüìcí¨","",300,11,7,6,6,10,9,15,27,20,22,18,24,17,27,19,8,21,12,5,-,-,16,14409,51.2359154930,24,168,92,46,17,14,137,9,4,5,4,7,3,7,12,9,7,10,10,6,11,9,5,7,4,-,-,-,8,5913,46.3372093023,18,75,36,16,4,6,163,2,3,1,2,3,6,8,15,11,15,8,14,11,16,10,3,14,8,5,-,-,8,8496,55.3129032258,6,93,56,30,13,8
