1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"19201","","1","","","","éRóúåß","çbï{és","","",193125,7136,7772,8197,9764,9956,8944,9892,11528,14045,13233,12256,11287,12056,13728,11608,9952,8533,5881,2592,731,129,3905,8828043,47.1549149139,23105,112961,53154,27818,9333,3966,94448,3680,3957,4278,5255,5438,4628,4929,5820,7139,6840,6232,5676,5909,6583,5302,4330,3386,1988,670,134,17,2257,4109696,45.0780607652,11915,57866,22410,10525,2809,1803,98677,3456,3815,3919,4509,4518,4316,4963,5708,6906,6393,6024,5611,6147,7145,6306,5622,5147,3893,1922,597,112,1648,4718347,49.1282142452,11190,55095,30744,17293,6524,2163
8,"19201","0010","2","","","","éRóúåß","çbï{és","ä€ÇÃì‡","",2690,97,89,90,80,150,159,143,167,206,180,190,153,161,192,149,128,104,83,43,12,2,112,121695,47.7051978278,276,1589,713,372,140,137,1363,46,45,39,49,87,94,83,83,111,102,97,83,77,96,74,59,22,32,16,2,-,66,58427,45.5478026214,130,866,301,131,50,69,1327,51,44,51,31,63,65,60,84,95,78,93,70,84,96,75,69,82,51,27,10,2,46,63268,49.8895394223,146,723,412,241,90,68
9,"19201","001001","3","","","","éRóúåß","çbï{és","ä€ÇÃì‡","ÇPíöñ⁄",734,34,24,32,17,20,53,44,47,80,59,66,40,35,29,26,22,17,16,6,1,-,66,28810,43.6287425150,90,461,117,62,23,10,399,16,9,12,8,13,41,28,20,47,35,35,28,15,15,14,4,8,7,3,-,-,41,15198,42.9525139665,37,270,51,22,10,2,335,18,15,20,9,7,12,16,27,33,24,31,12,20,14,12,18,9,9,3,1,-,25,13612,44.4096774194,53,191,66,40,13,8
10,"19201","001002","3","","","","éRóúåß","çbï{és","ä€ÇÃì‡","ÇQíöñ⁄",1067,26,26,26,34,90,77,56,62,59,65,68,64,80,86,69,49,40,44,21,4,1,20,50987,49.1981852913,78,655,314,159,70,96,517,12,11,9,25,47,41,30,36,27,36,33,30,35,45,34,25,5,17,5,1,-,13,23348,46.8253968254,32,340,132,53,23,49,550,14,15,17,9,43,36,26,26,32,29,35,34,45,41,35,24,35,27,16,3,1,7,27639,51.4005524862,46,315,182,106,47,47
11,"19201","001003","3","","","","éRóúåß","çbï{és","ä€ÇÃì‡","ÇRíöñ⁄",889,37,39,32,29,40,29,43,58,67,56,56,49,46,77,54,57,47,23,16,7,1,26,41898,49.0492468134,108,473,282,151,47,31,447,18,25,18,16,27,12,25,27,37,31,29,25,27,36,26,30,9,8,8,1,-,12,19881,46.2034482759,61,256,118,56,17,18,442,19,14,14,13,13,17,18,31,30,25,27,24,19,41,28,27,38,15,8,6,1,14,22017,51.9415887850,47,217,164,95,30,13
12,"19201","0020","2","","","","éRóúåß","çbï{és","íÜâõ","",2823,54,52,70,85,82,112,119,110,156,184,160,207,239,272,203,206,216,141,62,26,1,66,152521,55.8213638012,176,1454,1127,652,230,64,1348,22,27,40,49,43,64,64,53,77,96,83,95,125,139,93,82,94,45,11,4,-,42,68719,53.1179173047,89,749,468,236,60,23,1475,32,25,30,36,39,48,55,57,79,88,77,112,114,133,110,124,122,96,51,22,1,24,83802,58.2546519642,87,705,659,416,170,41
13,"19201","002001","3","","","","éRóúåß","çbï{és","íÜâõ","ÇPíöñ⁄",242,-,1,6,2,4,1,4,3,13,17,9,20,10,25,27,25,30,22,13,8,-,2,15964,67.0166666667,7,83,150,98,43,9,102,-,1,2,1,-,-,2,2,6,10,8,6,5,11,11,13,13,10,-,-,-,1,6473,64.5891089109,3,40,58,36,10,3,140,-,-,4,1,4,1,2,1,7,7,1,14,5,14,16,12,17,12,13,8,-,1,9491,68.7805755396,4,43,92,62,33,6
14,"19201","002002","3","","","","éRóúåß","çbï{és","íÜâõ","ÇQíöñ⁄",730,16,16,21,26,22,37,32,24,41,40,34,49,61,73,49,45,53,41,16,8,-,26,38124,54.6534090909,53,366,285,163,65,22,359,5,7,13,22,15,21,19,8,21,24,14,21,28,38,27,13,24,17,4,2,-,16,17491,51.4941690962,25,193,125,60,23,8,371,11,9,8,4,7,16,13,16,20,16,20,28,33,35,22,32,29,24,12,6,-,10,20633,57.6551246537,28,173,160,103,42,14
15,"19201","002003","3","","","","éRóúåß","çbï{és","íÜâõ","ÇRíöñ⁄",532,10,3,14,15,12,15,19,31,34,36,27,35,50,58,45,45,47,28,4,1,-,3,29824,56.8780718336,27,274,228,125,33,6,252,4,-,10,8,7,7,10,16,15,19,14,17,27,31,16,21,18,9,-,-,-,3,13489,54.6726907631,14,140,95,48,9,2,280,6,3,4,7,5,8,9,15,19,17,13,18,23,27,29,24,29,19,4,1,-,-,16335,58.8392857143,13,134,133,77,24,4
16,"19201","002004","3","","","","éRóúåß","çbï{és","íÜâõ","ÇSíöñ⁄",744,16,21,19,28,22,26,35,28,45,54,54,58,67,60,44,52,50,23,12,6,-,24,37916,53.1611111111,56,417,247,143,41,18,364,8,14,10,12,8,15,18,17,23,29,29,32,33,33,20,18,23,5,1,2,-,14,17571,50.7028571429,32,216,102,49,8,8,380,8,7,9,16,14,11,17,11,22,25,25,26,34,27,24,34,27,18,11,4,-,10,20345,55.4864864865,24,201,145,94,33,10
