1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"08201","","1","","","","àÔèÈåß","êÖåÀés","","",270783,11243,11611,11985,13306,11818,13617,16367,18043,21160,18646,16958,15937,17187,18520,15265,12459,9895,6409,2852,687,149,6669,11921018,45.6358807182,34839,163039,66236,32451,10097,2492,132799,5722,6064,6207,6897,5867,6883,8238,9080,10810,9372,8458,7962,8409,8867,7149,5538,4033,2267,695,104,22,4155,5606589,44.0822036006,17993,81976,28675,12659,3088,1091,137984,5521,5547,5778,6409,5951,6734,8129,8963,10350,9274,8500,7975,8778,9653,8116,6921,5862,4142,2157,583,127,2514,6314429,47.1112718683,16846,81063,37561,19792,7009,1401
8,"08201","0010","2","","","","àÔèÈåß","êÖåÀés","ê¬ñˆí¨","",2005,50,65,75,85,63,80,81,114,128,135,129,115,144,191,168,135,105,49,37,14,1,41,100149,51.4923625255,190,1074,700,341,101,12,963,24,26,37,46,34,42,39,64,63,74,64,56,61,94,80,63,45,19,7,2,-,23,46380,49.8404255319,87,543,310,136,28,7,1042,26,39,38,39,29,38,42,50,65,61,65,59,83,97,88,72,60,30,30,12,1,18,53769,53.0087890625,103,531,390,205,73,5
9,"08201","0020","2","","","","àÔèÈåß","êÖåÀés","ê‘íÀ","",3939,153,163,156,129,111,193,241,272,296,291,270,249,224,288,231,222,157,97,45,11,-,140,178515,47.4899973677,472,2276,1051,532,153,18,1894,80,87,86,54,41,92,120,135,147,148,134,122,108,144,97,104,60,40,9,1,-,85,82497,46.1036484245,253,1101,455,214,50,3,2045,73,76,70,75,70,101,121,137,149,143,136,127,116,144,134,118,97,57,36,10,-,55,96018,48.7502512563,219,1175,596,318,103,15
10,"08201","002001","3","","","","àÔèÈåß","êÖåÀés","ê‘íÀ","ÇPíöñ⁄",2876,104,102,111,100,77,138,184,199,217,227,204,189,159,206,160,162,104,65,31,11,-,126,129437,47.5680000000,317,1694,739,373,107,14,1372,55,57,57,40,26,64,89,95,107,114,106,90,77,104,66,79,40,24,7,1,-,74,59637,46.4453004622,169,808,321,151,32,2,1504,49,45,54,60,51,74,95,104,110,113,98,99,82,102,94,83,64,41,24,10,-,52,69800,48.5716253444,148,886,418,222,75,12
11,"08201","002002","3","","","","àÔèÈåß","êÖåÀés","ê‘íÀ","ÇQíöñ⁄",1063,49,61,45,29,34,55,57,73,79,64,66,60,65,82,71,60,53,32,14,-,-,14,49078,47.2855100095,155,582,312,159,46,4,522,25,30,29,14,15,28,31,40,40,34,28,32,31,40,31,25,20,16,2,-,-,11,22860,45.2358121331,84,293,134,63,18,1,541,24,31,16,15,19,27,26,33,39,30,38,28,34,42,40,35,33,16,12,-,-,3,26218,49.2323420074,71,289,178,96,28,3
12,"08201","0030","2","","","","àÔèÈåß","êÖåÀés","ö®ëÂñÏ","",182,1,2,4,8,8,9,9,8,5,12,24,14,15,14,10,17,13,6,2,1,-,-,9808,54.3901098901,7,112,63,39,9,1,90,1,-,3,5,4,3,5,2,4,7,13,9,9,6,4,9,3,2,1,-,-,-,4684,52.5444444444,4,61,25,15,3,-,92,-,2,1,3,4,6,4,6,1,5,11,5,6,8,6,8,10,4,1,1,-,-,5124,56.1956521739,3,51,38,24,6,1
13,"08201","0040","2","","","","àÔèÈåß","êÖåÀés","èåí¨","",677,20,17,24,59,61,17,30,31,27,46,42,42,47,44,53,29,31,15,7,3,-,32,29967,46.9604651163,61,402,182,85,25,4,338,10,7,9,27,40,9,13,16,14,25,23,26,21,24,23,12,12,5,3,-,-,19,14422,45.7100313480,26,214,79,32,8,2,339,10,10,15,32,21,8,17,15,13,21,19,16,26,20,30,17,19,10,4,3,-,13,15545,48.1840490798,35,188,103,53,17,2
14,"08201","0050","2","","","","àÔèÈåß","êÖåÀés","í©ì˙í¨","",529,14,25,21,12,13,13,22,29,37,39,28,36,42,61,24,45,32,23,3,-,-,10,26746,52.0337186898,60,271,188,103,26,4,257,6,11,14,7,7,5,12,12,22,17,16,19,21,31,10,16,12,10,2,-,-,7,12455,50.3200000000,31,138,81,40,12,2,272,8,14,7,5,6,8,10,17,15,22,12,17,21,30,14,29,20,13,1,-,-,3,14291,53.6263940520,29,133,107,63,14,2
15,"08201","0060","2","","","","àÔèÈåß","êÖåÀés","à§ìÜí¨","",582,18,11,23,29,36,28,26,22,37,36,41,33,36,43,41,39,32,18,8,-,-,25,27311,49.5323159785,52,324,181,97,26,-,284,10,6,16,19,12,15,14,11,19,15,21,16,14,24,16,21,11,7,3,-,-,14,12640,47.3148148148,32,156,82,42,10,-,298,8,5,7,10,24,13,12,11,18,21,20,17,22,19,25,18,21,11,5,-,-,11,14671,51.6184668990,20,168,99,55,16,-
16,"08201","0070","2","","","","àÔèÈåß","êÖåÀés","ñÿótâ∫í¨","",213,4,5,5,4,3,15,9,12,10,5,17,22,18,21,13,20,13,13,2,1,1,-,11762,55.7206572770,14,115,84,50,17,-,107,2,1,1,3,1,5,6,7,5,5,10,13,8,16,5,8,4,6,-,-,1,-,5881,55.4626168224,4,63,40,19,7,-,106,2,4,4,1,2,10,3,5,5,-,7,9,10,5,8,12,9,7,2,1,-,-,5881,55.9811320755,10,52,44,31,10,-
