1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"09201","","1","","","","ì»ñÿåß","âFìsã{és","","",518594,22964,23817,24108,22892,23216,29221,35423,39940,43728,37313,32219,30388,33590,37190,28550,21371,16135,10143,4300,1136,175,775,22789301,44.5101676455,70889,327930,119000,53260,15754,5278,258960,11765,12065,12324,11658,12359,15636,18708,20945,22803,19420,16568,15453,16438,18036,13568,9636,6410,3452,1074,182,25,435,11017886,43.1182612900,36154,169988,52383,20779,4733,2027,259634,11199,11752,11784,11234,10857,13585,16715,18995,20925,17893,15651,14935,17152,19154,14982,11735,9725,6691,3226,954,150,340,11771415,45.8979459610,34735,157942,66617,32481,11021,3251
8,"09201","0010","2","","","","ì»ñÿåß","âFìsã{és","ñæï€ñÏí¨","",276,16,5,13,14,5,15,18,20,16,13,21,24,20,24,18,12,10,7,4,1,-,-,13026,47.6956521739,34,166,76,34,12,10,140,8,1,7,8,1,9,6,12,7,8,10,15,11,11,10,4,7,2,2,1,-,-,6678,48.2000000000,16,87,37,16,5,2,136,8,4,6,6,4,6,12,8,9,5,11,9,9,13,8,8,3,5,2,-,-,-,6348,47.1764705882,18,79,39,18,7,8
9,"09201","0020","2","","","","ì»ñÿåß","âFìsã{és","àÆ","",911,44,43,30,21,23,35,45,62,91,83,68,67,77,64,44,38,45,21,9,1,-,-,42992,47.6920965971,117,572,222,114,31,5,452,23,20,16,12,10,19,23,33,47,45,32,39,35,32,17,19,17,9,3,1,-,-,20838,46.6017699115,59,295,98,49,13,2,459,21,23,14,9,13,16,22,29,44,38,36,28,42,32,27,19,28,12,6,-,-,-,22154,48.7657952070,58,277,124,65,18,3
10,"09201","002001","3","","","","ì»ñÿåß","âFìsã{és","àÆ","ÇPíöñ⁄",473,31,27,15,7,11,14,30,39,65,51,28,29,38,30,16,14,21,4,3,-,-,-,20757,44.3837209302,73,312,88,42,7,1,226,14,13,8,3,7,6,12,20,32,28,14,12,19,14,8,6,8,2,-,-,-,-,9771,43.7345132743,35,153,38,16,2,-,247,17,14,7,4,4,8,18,19,33,23,14,17,19,16,8,8,13,2,3,-,-,-,10986,44.9777327935,38,159,50,26,5,1
11,"09201","002002","3","","","","ì»ñÿåß","âFìsã{és","àÆ","ÇQíöñ⁄",438,13,16,15,14,12,21,15,23,26,32,40,38,39,34,28,24,24,17,6,1,-,-,22235,51.2648401826,44,260,134,72,24,4,226,9,7,8,9,3,13,11,13,15,17,18,27,16,18,9,13,9,7,3,1,-,-,11067,49.4690265487,24,142,60,33,11,2,212,4,9,7,5,9,8,4,10,11,15,22,11,23,16,19,11,15,10,3,-,-,-,11168,53.1792452830,20,118,74,39,13,2
12,"09201","0030","2","","","","ì»ñÿåß","âFìsã{és","írè„í¨","",19,-,-,-,-,-,-,-,-,-,2,1,-,2,5,4,3,1,-,1,-,-,-,1306,69.2368421053,-,5,14,5,1,-,7,-,-,-,-,-,-,-,-,-,1,-,-,1,2,1,1,1,-,-,-,-,-,479,68.9285714286,-,2,5,2,-,-,12,-,-,-,-,-,-,-,-,-,1,1,-,1,3,3,2,-,-,1,-,-,-,827,69.4166666667,-,3,9,3,1,-
13,"09201","0040","2","","","","ì»ñÿåß","âFìsã{és","êÚÇ™ãu","",5292,184,244,280,310,222,272,307,360,445,451,416,329,323,343,262,196,169,123,42,8,-,6,232311,44.4483541430,708,3435,1143,538,173,57,2575,97,119,138,155,110,153,166,176,211,241,211,168,149,171,108,67,69,44,16,2,-,4,109023,42.9049008168,354,1740,477,198,62,19,2717,87,125,142,155,112,119,141,184,234,210,205,161,174,172,154,129,100,79,26,6,-,2,123288,45.9099447514,354,1695,666,340,111,38
14,"09201","004001","3","","","","ì»ñÿåß","âFìsã{és","êÚÇ™ãu","ÇPíöñ⁄",775,31,20,25,31,50,51,52,47,52,53,70,66,56,62,37,18,20,24,6,2,-,2,35107,45.9165588616,76,528,169,70,32,2,409,15,11,13,19,27,31,30,25,24,28,37,37,29,34,21,5,8,9,4,-,-,2,17986,44.6916461916,39,287,81,26,13,-,366,16,9,12,12,23,20,22,22,28,25,33,29,27,28,16,13,12,15,2,2,-,-,17121,47.2786885246,37,241,88,44,19,2
15,"09201","004002","3","","","","ì»ñÿåß","âFìsã{és","êÚÇ™ãu","ÇQíöñ⁄",1723,84,94,104,94,65,86,121,146,162,182,124,89,98,89,60,50,35,28,8,3,-,1,70084,41.1991869919,282,1167,273,124,39,27,857,44,41,49,47,24,42,66,76,79,107,71,42,46,49,27,21,13,11,2,-,-,-,34637,40.9165694282,134,600,123,47,13,8,866,40,53,55,47,41,44,55,70,83,75,53,47,52,40,33,29,22,17,6,3,-,1,35447,41.4791907514,148,567,150,77,26,19
16,"09201","004003","3","","","","ì»ñÿåß","âFìsã{és","êÚÇ™ãu","ÇRíöñ⁄",537,15,11,20,30,21,19,28,33,34,30,41,43,46,59,27,22,20,24,12,2,-,-,26782,50.3733705773,46,325,166,80,38,1,231,9,3,9,11,10,7,11,13,15,15,20,21,22,27,12,9,6,6,4,1,-,-,11323,49.5173160173,21,145,65,26,11,-,306,6,8,11,19,11,12,17,20,19,15,21,22,24,32,15,13,14,18,8,1,-,-,15459,51.0196078431,25,180,101,54,27,1
