1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"10201","","1","","","","åQînåß","ëOã¥és","","",336154,12641,14015,15305,16199,14416,15527,17665,20732,25082,22422,20709,20087,23195,25747,20677,16705,13716,9200,3828,1084,186,7016,15313432,47.0258706075,41961,196034,91143,44719,14298,3213,164136,6491,7207,7812,8381,7172,7918,8992,10554,12652,11246,10295,9973,11457,12494,9758,7533,5512,3253,996,221,30,4189,7190538,45.4557540935,21510,98640,39797,17545,4500,1490,172018,6150,6808,7493,7818,7244,7609,8673,10178,12430,11176,10414,10114,11738,13253,10919,9172,8204,5947,2832,863,156,2827,8122894,48.5102014883,20451,97394,51346,27174,9798,1723
8,"10201","0010","2","","","","åQînåß","ëOã¥és","ä‚ê_í¨","",3335,107,126,152,166,138,137,137,178,243,235,231,206,195,248,219,205,213,122,39,8,3,27,161524,49.3282950423,385,1866,1057,590,172,47,1538,52,73,72,82,68,68,67,84,109,123,110,99,85,114,93,93,77,36,11,3,-,19,70713,47.0523370639,197,895,427,220,50,19,1797,55,53,80,84,70,69,70,94,134,112,121,107,110,134,126,112,136,86,28,5,3,8,90811,51.2607602012,188,971,630,370,122,28
9,"10201","001001","3","","","","åQînåß","ëOã¥és","ä‚ê_í¨","ÇPíöñ⁄",411,22,16,15,6,10,26,28,34,23,27,26,29,23,31,25,26,22,10,6,1,-,5,19382,48.2389162562,53,232,121,65,17,2,209,7,10,7,2,8,15,12,19,13,18,13,21,14,14,9,11,5,4,2,-,-,5,9365,46.4068627451,24,135,45,22,6,1,202,15,6,8,4,2,11,16,15,10,9,13,8,9,17,16,15,17,6,4,1,-,-,10017,50.0891089109,29,97,76,43,11,1
10,"10201","001002","3","","","","åQînåß","ëOã¥és","ä‚ê_í¨","ÇQíöñ⁄",868,23,37,28,39,32,29,27,36,50,46,62,50,54,71,57,60,91,49,13,4,-,10,45486,53.5139860140,88,425,345,217,66,8,411,14,22,14,16,19,12,17,18,28,26,32,21,21,37,27,27,29,15,5,2,-,9,19961,50.1542288557,50,210,142,78,22,3,457,9,15,14,23,13,17,10,18,22,20,30,29,33,34,30,33,62,34,8,2,-,1,25525,56.4758771930,38,215,203,139,44,5
11,"10201","001003","3","","","","åQînåß","ëOã¥és","ä‚ê_í¨","ÇRíöñ⁄",1187,40,43,58,66,46,45,51,62,91,91,75,75,70,88,80,76,60,44,14,3,2,7,57029,48.8296610169,141,672,367,199,63,14,530,17,24,22,35,19,24,25,25,37,48,34,33,26,44,32,40,27,12,2,1,-,3,24824,47.6043643264,63,306,158,82,15,4,657,23,19,36,31,27,21,26,37,54,43,41,42,44,44,48,36,33,32,12,2,2,4,32205,49.8185298622,78,366,209,117,48,10
12,"10201","001004","3","","","","åQînåß","ëOã¥és","ä‚ê_í¨","ÇSíöñ⁄",869,22,30,51,55,50,37,31,46,79,71,68,52,48,58,57,43,40,19,6,-,1,5,39627,46.3645833333,103,537,224,109,26,23,388,14,17,29,29,22,17,13,22,31,31,31,24,24,19,25,15,16,5,2,-,-,2,16563,43.4093264249,60,244,82,38,7,11,481,8,13,22,26,28,20,18,24,48,40,37,28,24,39,32,28,24,14,4,-,1,3,23064,48.7510460251,43,293,142,71,19,12
13,"10201","0050","2","","","","åQînåß","ëOã¥és","ï~ìáí¨","",844,52,39,44,36,23,26,40,68,61,65,59,40,50,76,56,37,46,14,9,-,-,3,38350,46.1004756243,135,468,238,106,23,-,387,29,14,17,17,10,13,17,31,23,36,36,20,22,35,27,13,19,5,2,-,-,1,17398,45.5725388601,60,225,101,39,7,-,457,23,25,27,19,13,13,23,37,38,29,23,20,28,41,29,24,27,9,7,-,-,2,20952,46.5483516484,75,243,137,67,16,-
14,"10201","0060","2","","","","åQînåß","ëOã¥és","è∫òaí¨","",2978,95,83,89,148,182,155,141,147,171,168,198,194,193,224,180,181,195,125,47,13,-,49,145081,50.0326049846,267,1697,965,561,185,99,1396,43,39,48,57,79,72,78,72,94,83,98,97,98,115,82,76,71,41,17,2,-,34,65761,48.7826725404,130,828,404,207,60,51,1582,52,44,41,91,103,83,63,75,77,85,100,97,95,109,98,105,124,84,30,11,-,15,79320,51.1190172304,137,869,561,354,125,48
15,"10201","006001","3","","","","åQînåß","ëOã¥és","è∫òaí¨","ÇPíöñ⁄",787,21,25,18,39,34,17,36,39,43,58,64,52,49,64,39,58,72,35,17,4,-,3,41161,53.0012755102,64,431,289,186,56,5,376,11,14,11,17,13,11,20,20,25,26,31,32,23,33,14,21,32,13,6,1,-,2,18829,50.8449197861,36,218,120,73,20,4,411,10,11,7,22,21,6,16,19,18,32,33,20,26,31,25,37,40,22,11,3,-,1,22332,54.9682926829,28,213,169,113,36,1
16,"10201","006002","3","","","","åQînåß","ëOã¥és","è∫òaí¨","ÇQíöñ⁄",922,27,25,41,44,46,54,40,44,58,46,63,68,58,80,57,52,50,41,14,5,-,9,45013,49.8023001095,93,521,299,162,60,58,434,11,12,21,21,23,29,19,22,32,25,33,28,32,36,30,23,14,11,5,1,-,6,20204,47.7056074766,44,264,120,54,17,26,488,16,13,20,23,23,25,21,22,26,21,30,40,26,44,27,29,36,30,9,4,-,3,24809,51.6525773196,49,257,179,108,43,32
