1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"32201","","1","","","","ìáç™åß","èºç]és","","",206230,8443,8787,9154,10625,9169,9157,10612,12206,14240,12638,12464,12540,13846,15519,11835,9976,9142,6158,2814,802,140,5963,9315534,47.0155717118,26384,117497,56386,29032,9914,907,99565,4381,4441,4680,5797,4820,4562,5289,6107,7128,6291,6084,6225,6961,7463,5335,4281,3590,1974,685,144,25,3302,4274308,44.9023975982,13502,59264,23497,10699,2828,374,106665,4062,4346,4474,4828,4349,4595,5323,6099,7112,6347,6380,6315,6885,8056,6500,5695,5552,4184,2129,658,115,2661,5041226,48.9714626361,12882,58233,32889,18333,7086,533
8,"32201","0010","2","","","","ìáç™åß","èºç]és","ìaí¨","",542,19,19,23,14,9,27,21,24,39,38,37,35,47,34,36,33,35,31,6,-,-,15,26988,51.7106261860,61,291,175,105,37,-,239,11,7,6,7,3,13,5,14,19,16,17,16,21,20,15,14,14,13,1,-,-,7,11874,51.6810344828,24,131,77,42,14,-,303,8,12,17,7,6,14,16,10,20,22,20,19,26,14,21,19,21,18,5,-,-,8,15114,51.7338983051,37,160,98,63,23,-
9,"32201","0020","2","","","","ìáç™åß","èºç]és","ïÍàﬂí¨","",440,25,22,23,16,5,12,21,36,49,32,27,22,15,27,26,18,17,15,5,1,-,26,18683,45.6280193237,70,235,109,56,21,-,197,13,9,13,9,2,7,10,17,25,12,14,9,6,7,13,6,3,8,-,-,-,14,7617,42.1229508197,35,111,37,17,8,-,243,12,13,10,7,3,5,11,19,24,20,13,13,9,20,13,12,14,7,5,1,-,12,11066,48.4047619048,35,124,72,39,13,-
10,"32201","0030","2","","","","ìáç™åß","èºç]és","ññéüñ{í¨","",71,-,2,4,2,-,1,1,3,7,3,7,2,6,9,11,4,5,3,-,-,1,-,4043,57.4436619718,6,32,33,13,4,1,35,-,2,2,1,-,1,1,2,3,3,5,1,2,2,5,3,-,2,-,-,-,-,1805,52.0714285714,4,19,12,5,2,1,36,-,-,2,1,-,-,-,1,4,-,2,1,4,7,6,1,5,1,-,-,1,-,2238,62.6666666667,2,13,21,8,2,-
11,"32201","0040","2","","","","ìáç™åß","èºç]és","ìåñ{í¨","",681,19,22,20,18,22,21,23,39,38,43,49,43,53,48,41,60,49,32,12,1,-,28,34677,53.6041347626,61,349,243,154,45,10,313,7,11,11,10,8,10,15,21,18,19,23,24,33,22,17,13,19,12,4,-,-,16,15039,51.1363636364,29,181,87,48,16,5,368,12,11,9,8,14,11,8,18,20,24,26,19,20,26,24,47,30,20,8,1,-,12,19638,55.6629213483,32,168,156,106,29,5
12,"32201","004001","3","","","","ìáç™åß","èºç]és","ìåñ{í¨","ÇPíöñ⁄",53,-,1,1,1,1,-,2,-,4,1,3,5,5,5,2,6,8,5,3,-,-,-,3407,64.7830188679,2,22,29,22,8,-,20,-,1,1,-,-,-,-,-,3,-,1,4,3,3,-,-,3,1,-,-,-,-,1152,58.1000000000,2,11,7,4,1,-,33,-,-,-,1,1,-,2,-,1,1,2,1,2,2,2,6,5,4,3,-,-,-,2255,68.8333333333,-,11,22,18,7,-
13,"32201","004002","3","","","","ìáç™åß","èºç]és","ìåñ{í¨","ÇQíöñ⁄",63,-,1,3,3,1,-,1,1,5,5,8,2,8,3,6,8,3,4,-,-,-,1,3521,57.2903225806,4,34,24,15,4,2,29,-,-,1,-,1,-,1,1,1,2,4,2,6,1,3,3,-,2,-,-,-,1,1636,58.9285714286,1,18,9,5,2,-,34,-,1,2,3,-,-,-,-,4,3,4,-,2,2,3,5,3,2,-,-,-,-,1885,55.9411764706,3,16,15,10,2,2
14,"32201","004003","3","","","","ìáç™åß","èºç]és","ìåñ{í¨","ÇRíöñ⁄",100,2,-,2,1,5,3,2,7,6,6,7,9,8,6,5,7,11,2,4,-,-,7,5199,56.4032258065,4,54,35,24,6,1,45,-,-,1,-,2,1,2,4,4,2,4,5,4,3,2,-,5,-,3,-,-,3,2339,56.1904761905,1,28,13,8,3,-,55,2,-,1,1,3,2,-,3,2,4,3,4,4,3,3,7,6,2,1,-,-,4,2860,56.5784313725,3,26,22,16,3,1
15,"32201","004004","3","","","","ìáç™åß","èºç]és","ìåñ{í¨","ÇSíöñ⁄",206,5,8,6,5,7,6,4,12,11,17,10,11,7,19,15,30,12,9,4,1,-,7,10835,54.9472361809,19,90,90,56,14,3,100,4,5,3,4,3,3,2,4,7,8,6,7,4,9,7,7,7,5,1,-,-,4,4859,51.1145833333,12,48,36,20,6,2,106,1,3,3,1,4,3,2,8,4,9,4,4,3,10,8,23,5,4,3,1,-,3,5976,58.5194174757,7,42,54,36,8,1
16,"32201","004005","3","","","","ìáç™åß","èºç]és","ìåñ{í¨","ÇTíöñ⁄",259,12,12,8,8,8,12,14,19,12,14,21,16,25,15,13,9,15,12,1,-,-,13,11715,48.1219512195,32,149,65,37,13,4,119,3,5,5,6,2,6,10,12,3,7,8,6,16,6,5,3,4,4,-,-,-,8,5053,46.0225225225,13,76,22,11,4,3,140,9,7,3,2,6,6,4,7,9,7,13,10,9,9,8,6,11,8,1,-,-,5,6662,49.8481481481,19,73,43,26,9,1
17,"32201","0090","2","","","","ìáç™åß","èºç]és","å¸ìáí¨","",17,1,1,-,1,1,-,-,2,-,2,2,-,-,-,2,2,3,-,-,-,-,-,870,51.6764705882,2,8,7,5,-,-,9,-,1,-,1,-,-,-,1,-,-,2,-,-,-,1,1,2,-,-,-,-,-,484,54.2777777778,1,4,4,3,-,-,8,1,-,-,-,1,-,-,1,-,2,-,-,-,-,1,1,1,-,-,-,-,-,386,48.7500000000,1,4,3,2,-,-
18,"32201","0100","2","","","","ìáç™åß","èºç]és","ïƒéqí¨","",135,5,4,3,4,1,6,13,9,8,8,11,10,8,12,4,8,6,7,2,-,-,6,6425,50.3062015504,12,78,39,23,9,-,57,-,2,2,-,1,3,6,4,6,3,4,6,4,5,2,3,1,1,1,-,-,3,2649,49.5555555556,4,37,13,6,2,-,78,5,2,1,4,-,3,7,5,2,5,7,4,4,7,2,5,5,6,1,-,-,3,3776,50.8466666667,8,41,26,17,7,-
19,"32201","0110","2","","","","ìáç™åß","èºç]és","ìÏìcí¨","",1459,80,56,61,58,53,70,62,94,91,83,109,89,105,103,81,78,74,38,32,9,-,33,67642,47.9347826087,197,814,415,231,79,-,686,33,25,32,34,29,35,32,46,54,39,51,46,51,44,39,26,26,13,8,2,-,21,30002,45.6157894737,90,417,158,75,23,-,773,47,31,29,24,24,35,30,48,37,44,58,43,54,59,42,52,48,25,24,7,-,12,37640,49.9612352168,107,397,257,156,56,-
20,"32201","0120","2","","","","ìáç™åß","èºç]és","ñkìcí¨","",1776,62,77,84,60,76,81,99,102,151,117,134,115,119,102,76,64,80,48,8,-,-,121,74864,45.7350453172,223,1054,378,200,56,1,850,27,31,49,26,38,42,48,41,76,64,62,61,57,48,40,27,28,26,2,-,-,57,35701,45.5201765448,107,515,171,83,28,-,926,35,46,35,34,38,39,51,61,75,53,72,54,62,54,36,37,52,22,6,-,-,64,39163,45.9327146172,116,539,207,117,28,1
21,"32201","0130","2","","","","ìáç™åß","èºç]és","ëÂó÷í¨","",628,35,31,28,45,15,35,21,48,50,66,63,35,33,35,9,12,12,6,4,3,-,42,23619,40.8054607509,94,411,81,37,13,-,314,18,16,16,20,11,18,7,25,24,28,36,19,15,19,4,5,4,-,1,-,-,28,11076,39.2272727273,50,203,33,10,1,-,314,17,15,12,25,4,17,14,23,26,38,27,16,18,16,5,7,8,6,3,3,-,14,12543,42.3100000000,44,208,48,27,12,-
22,"32201","0140","2","","","","ìáç™åß","èºç]és","êŒã¥í¨","",1087,48,29,37,65,48,41,58,52,61,73,82,67,61,72,51,55,53,53,26,4,2,49,50285,48.9441233141,114,608,316,193,85,6,513,30,15,22,34,26,20,30,30,26,32,40,33,32,33,22,21,19,18,6,1,-,23,21898,45.1897959184,67,303,120,65,25,1,574,18,14,15,31,22,21,28,22,35,41,42,34,29,39,29,34,34,35,20,3,2,26,28387,52.3010948905,47,305,196,128,60,5
23,"32201","0150","2","","","","ìáç™åß","èºç]és","ñkñxí¨","",974,45,29,44,30,29,34,57,50,71,53,52,70,69,84,72,36,47,42,14,4,-,42,45742,49.5793991416,118,515,299,143,60,9,442,29,19,23,16,12,16,34,15,35,25,26,25,34,36,27,16,13,15,2,2,-,22,18931,45.5738095238,71,238,111,48,19,5,532,16,10,21,14,17,18,23,35,36,28,26,45,35,48,45,20,34,27,12,2,-,20,26811,52.8652343750,47,277,188,95,41,4
24,"32201","0160","2","","","","ìáç™åß","èºç]és","âúíJí¨","",811,32,30,28,29,16,22,48,42,59,43,50,56,63,73,49,45,50,40,13,3,1,19,40456,51.5808080808,90,428,274,152,57,2,376,17,13,12,14,12,9,24,21,27,29,24,26,30,37,22,16,18,13,2,-,1,9,17877,49.2111716621,42,216,109,50,16,1,435,15,17,16,15,4,13,24,21,32,14,26,30,33,36,27,29,32,27,11,3,-,10,22579,53.6270588235,48,212,165,102,41,1
25,"32201","0170","2","","","","ìáç™åß","èºç]és","ì‡íÜå¥í¨","",1681,81,87,96,81,62,67,85,122,144,113,85,87,98,103,73,77,83,57,30,12,-,38,74226,45.6771150335,264,944,435,259,99,11,809,44,38,50,44,42,38,39,52,77,55,44,41,46,49,30,33,33,19,8,1,-,26,33270,42.9904214559,132,478,173,94,28,5,872,37,49,46,37,20,29,46,70,67,58,41,46,52,54,43,44,50,38,22,11,-,12,40956,48.1232558140,132,466,262,165,71,6
26,"32201","0180","2","","","","ìáç™åß","èºç]és","äOíÜå¥í¨","",1602,83,76,86,112,38,63,90,86,113,134,110,109,82,91,82,67,89,42,16,3,-,30,70066,45.0712468193,245,937,390,217,61,3,764,51,39,43,57,15,32,52,37,52,66,55,55,42,36,42,30,31,10,3,-,-,16,31285,42.3248663102,133,463,152,74,13,-,838,32,37,43,55,23,31,38,49,61,68,55,54,40,55,40,37,58,32,13,3,-,14,38781,47.5643203883,112,474,238,143,48,3
27,"32201","0190","2","","","","ìáç™åß","èºç]és","íÜå¥í¨","",574,21,28,18,10,17,28,24,38,42,36,36,34,31,64,36,31,32,20,12,2,-,14,28078,50.6392857143,67,296,197,97,34,1,269,10,18,6,7,8,16,13,16,23,20,13,14,16,29,17,14,8,9,3,-,-,9,12312,47.8538461538,34,146,80,34,12,-,305,11,10,12,3,9,12,11,22,19,16,23,20,15,35,19,17,24,11,9,2,-,5,15766,53.0533333333,33,150,117,63,22,1
28,"32201","0200","2","","","","ìáç™åß","èºç]és","ññéüí¨","",101,2,3,4,3,2,3,5,5,7,7,1,9,14,8,7,12,3,3,3,-,-,-,5404,54.0049504950,9,56,36,21,6,-,45,-,3,2,1,1,2,3,3,4,3,-,3,6,4,1,7,1,-,1,-,-,-,2259,50.7000000000,5,26,14,9,1,-,56,2,-,2,2,1,1,2,2,3,4,1,6,8,4,6,5,2,3,2,-,-,-,3145,56.6607142857,4,30,22,12,5,-
29,"32201","0210","2","","","","ìáç™åß","èºç]és","íóí¨","",66,4,3,3,2,4,1,3,4,6,2,5,1,2,4,6,6,3,1,2,-,-,4,2940,47.9193548387,10,30,22,12,3,-,31,2,1,2,1,2,-,1,2,4,1,3,1,1,1,3,3,1,-,-,-,-,2,1309,45.6379310345,5,16,8,4,-,-,35,2,2,1,1,2,1,2,2,2,1,2,-,1,3,3,3,2,1,2,-,-,2,1631,49.9242424242,5,14,14,8,3,-
30,"32201","0220","2","","","","ìáç™åß","èºç]és","ï–å¥í¨","",83,3,1,-,1,2,3,1,4,4,7,3,5,8,13,10,5,7,6,-,-,-,-,4852,58.9578313253,4,38,41,18,6,-,42,1,-,-,1,1,1,1,2,1,6,2,3,3,7,4,3,5,1,-,-,-,-,2447,58.7619047619,1,21,20,9,1,-,41,2,1,-,-,1,2,-,2,3,1,1,2,5,6,6,2,2,5,-,-,-,-,2405,59.1585365854,3,17,21,9,5,-
31,"32201","0230","2","","","","ìáç™åß","èºç]és","êºíÉí¨","",345,14,17,18,10,6,3,12,21,37,37,17,16,26,26,13,30,14,7,1,-,-,20,15461,48.0723076923,49,185,91,52,8,1,168,9,12,8,6,2,3,3,11,19,20,9,8,11,12,4,11,7,2,1,-,-,10,7066,45.2215189873,29,92,37,21,3,-,177,5,5,10,4,4,-,9,10,18,17,8,8,15,14,9,19,7,5,-,-,-,10,8395,50.7694610778,20,93,54,31,5,1
32,"32201","0240","2","","","","ìáç™åß","èºç]és","ìåíÉí¨","",130,1,7,2,-,-,2,7,7,11,9,6,11,15,14,10,10,12,3,1,1,-,1,7192,56.2519379845,10,68,51,27,5,-,60,-,3,2,-,-,1,4,3,7,5,2,5,7,4,4,5,7,-,-,-,-,1,3157,54.0084745763,5,34,20,12,-,-,70,1,4,-,-,-,1,3,4,4,4,4,6,8,10,6,5,5,3,1,1,-,-,4035,58.1428571429,5,34,31,15,5,-
33,"32201","0250","2","","","","ìáç™åß","èºç]és","êÁíπí¨","",90,1,5,-,4,3,5,4,2,10,9,1,9,5,2,5,8,5,4,2,1,-,5,4367,51.8764705882,6,52,27,20,7,-,38,1,1,-,1,-,2,2,1,6,4,1,3,2,-,2,5,2,-,-,1,-,4,1753,52.0588235294,2,22,10,8,1,-,52,-,4,-,3,3,3,2,1,4,5,-,6,3,2,3,3,3,4,2,-,-,1,2614,51.7549019608,4,30,17,12,6,-
34,"32201","0260","2","","","","ìáç™åß","èºç]és","çªéqí¨","",581,19,26,33,29,38,22,29,36,58,34,42,47,33,29,27,20,19,11,5,-,-,24,24139,43.8375224417,78,368,111,55,16,8,284,9,10,19,19,16,11,17,16,24,18,22,22,16,15,12,11,6,4,1,-,-,16,11307,42.6902985075,38,181,49,22,5,3,297,10,16,14,10,22,11,12,20,34,16,20,25,17,14,15,9,13,7,4,-,-,8,12832,44.9013840830,40,187,62,33,11,5
35,"32201","0270","2","","","","ìáç™åß","èºç]és","ì∞å`í¨","",497,12,25,19,12,10,37,30,31,43,30,33,37,37,21,20,21,15,9,7,-,-,48,20452,46.0501113586,56,300,93,52,16,2,245,5,11,11,5,3,20,14,12,22,15,23,22,24,12,7,7,7,2,-,-,-,23,9984,45.4729729730,27,160,35,16,2,-,252,7,14,8,7,7,17,16,19,21,15,10,15,13,9,13,14,8,7,7,-,-,25,10468,46.6145374449,29,140,58,36,14,2
36,"32201","0280","2","","","","ìáç™åß","èºç]és","ìÏïΩë‰","",685,29,23,23,27,21,20,28,43,39,37,30,43,41,50,68,64,41,28,12,3,-,15,34780,52.4104477612,75,329,266,148,43,12,321,10,11,13,16,12,7,21,21,21,19,14,18,16,23,25,33,16,10,2,2,-,11,15424,50.2548387097,34,165,111,63,14,11,364,19,12,10,11,9,13,7,22,18,18,16,25,25,27,43,31,25,18,10,1,-,4,19356,54.2666666667,41,164,155,85,29,1
