1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"17201","","1","","","","êŒêÏåß","ã‡ëÚés","","",465699,19319,20018,20609,23736,26358,24514,26809,31213,37287,30840,27931,26473,27823,35217,26019,19270,16341,10887,4966,1386,260,8423,20398184,45.1080354097,59946,282984,114346,53110,17499,3830,226007,9887,10156,10589,12369,13949,12293,13371,15613,18596,15343,13762,12971,13492,16844,12085,8306,6260,3570,1191,238,36,5086,9459286,43.3175048999,30632,141759,48530,19601,5035,1712,239692,9432,9862,10020,11367,12409,12221,13438,15600,18691,15497,14169,13502,14331,18373,13934,10964,10081,7317,3775,1148,224,3337,10938898,46.7816441370,29314,141225,65816,33509,12464,2118
8,"17201","0010","2","","","","êŒêÏåß","ã‡ëÚés","çLç‚","",70,1,2,1,-,2,-,3,1,3,2,4,5,6,10,9,7,5,5,3,1,-,-,4349,62.6285714286,4,26,40,21,9,3,31,-,-,1,-,1,-,2,1,1,-,3,1,2,5,4,4,3,3,-,-,-,-,1954,63.5322580645,1,11,19,10,3,3,39,1,2,-,-,1,-,1,-,2,2,1,4,4,5,5,3,2,2,3,1,-,-,2395,61.9102564103,3,15,21,11,6,-
9,"17201","001001","3","","","","êŒêÏåß","ã‡ëÚés","çLç‚","ÇPíöñ⁄",70,1,2,1,-,2,-,3,1,3,2,4,5,6,10,9,7,5,5,3,1,-,-,4349,62.6285714286,4,26,40,21,9,3,31,-,-,1,-,1,-,2,1,1,-,3,1,2,5,4,4,3,3,-,-,-,-,1954,63.5322580645,1,11,19,10,3,3,39,1,2,-,-,1,-,1,-,2,2,1,4,4,5,5,3,2,2,3,1,-,-,2395,61.9102564103,3,15,21,11,6,-
10,"17201","001002","3","","","","êŒêÏåß","ã‡ëÚés","çLç‚","ÇQíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,"17201","0030","2","","","","êŒêÏåß","ã‡ëÚés","è„ä`ñÿî©","",43,3,2,1,-,-,2,7,4,3,6,2,2,1,4,3,1,-,-,2,-,-,-,1891,44.4767441860,6,27,10,3,2,-,22,1,1,-,-,-,-,5,3,2,3,1,1,1,1,2,-,-,-,1,-,-,-,985,45.2727272727,2,16,4,1,1,-,21,2,1,1,-,-,2,2,1,1,3,1,1,-,3,1,1,-,-,1,-,-,-,906,43.6428571429,4,11,6,2,1,-
12,"17201","0040","2","","","","êŒêÏåß","ã‡ëÚés","â∫ä`ñÿî©","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,"17201","0050","2","","","","êŒêÏåß","ã‡ëÚés","íGí¨","",84,1,1,2,-,2,2,3,3,1,5,5,7,7,8,8,9,9,6,1,-,-,4,4872,61.4000000000,4,35,41,25,7,-,41,-,1,1,-,1,1,3,2,-,4,3,2,5,1,5,4,3,3,-,-,-,2,2260,58.4487179487,2,21,16,10,3,-,43,1,-,1,-,1,1,-,1,1,1,2,5,2,7,3,5,6,3,1,-,-,2,2612,64.2073170732,2,14,25,15,4,-
14,"17201","0060","2","","","","êŒêÏåß","ã‡ëÚés","ó¢å©í¨","",179,6,3,5,7,4,9,9,10,9,12,17,13,17,16,6,7,9,6,2,2,-,10,8491,50.7426035503,14,107,48,26,10,-,84,3,1,3,2,3,6,2,4,3,6,8,8,9,5,3,3,3,3,-,2,-,7,3835,50.3051948052,7,51,19,11,5,-,95,3,2,2,5,1,3,7,6,6,6,9,5,8,11,3,4,6,3,2,-,-,3,4656,51.1086956522,7,56,29,15,5,-
15,"17201","0070","2","","","","êŒêÏåß","ã‡ëÚés","ñ˚é‘","",142,5,5,6,1,3,6,9,9,11,10,12,7,7,12,7,8,11,6,1,-,-,6,6798,50.4852941176,16,75,45,26,7,2,68,3,3,3,1,3,2,3,4,6,7,6,2,6,5,4,1,4,2,-,-,-,3,3018,46.9307692308,9,40,16,7,2,1,74,2,2,3,-,-,4,6,5,5,3,6,5,1,7,3,7,7,4,1,-,-,3,3780,53.7394366197,7,35,29,19,5,1
16,"17201","0080","2","","","","êŒêÏåß","ã‡ëÚés","àÔñÿí¨","",183,4,4,7,11,5,7,8,10,12,13,13,5,12,11,7,12,10,16,10,1,-,5,9436,53.5112359551,15,96,67,49,27,1,83,4,3,4,3,2,1,5,6,7,8,7,2,6,4,3,4,3,7,1,-,-,3,3835,48.4375000000,11,47,22,15,8,-,100,-,1,3,8,3,6,3,4,5,5,6,3,6,7,4,8,7,9,9,1,-,2,5601,57.6530612245,4,49,45,34,19,1
