1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"07201","","1","","","","ïüìáåß","ïüìáés","","",294247,10286,11136,12990,14301,13469,13819,15503,18026,20971,19091,18719,19285,21895,22399,17496,14829,12803,8383,3464,766,112,4504,13616346,47.4945641482,34412,175079,80252,40357,12725,1380,144690,5261,5838,6654,7411,7073,7057,7890,9331,10678,9600,9504,9731,10920,11009,8146,6664,5170,2892,948,158,23,2732,6440271,45.8674396653,17753,89195,35010,15855,4021,485,149557,5025,5298,6336,6890,6396,6762,7613,8695,10293,9491,9215,9554,10975,11390,9350,8165,7633,5491,2516,608,89,1772,7176075,49.0575329025,16659,85884,45242,24502,8704,895
8,"07201","0010","2","","","","ïüìáåß","ïüìáés","ñˆí¨","",109,-,1,5,2,3,2,3,5,4,10,6,9,12,7,14,9,7,7,3,-,-,-,6337,58.6376146789,6,56,47,26,10,-,43,-,-,3,-,1,1,2,2,2,4,3,5,4,1,7,3,3,1,1,-,-,-,2396,56.2209302326,3,24,16,8,2,-,66,-,1,2,2,2,1,1,3,2,6,3,4,8,6,7,6,4,6,2,-,-,-,3941,60.2121212121,3,32,31,18,8,-
9,"07201","0020","2","","","","ïüìáåß","ïüìáés","å‰ëqí¨","",150,2,4,5,5,6,6,6,5,14,13,10,21,11,8,6,6,6,1,1,-,-,14,6555,48.6985294118,11,97,28,14,2,2,67,1,2,3,1,2,2,3,3,7,7,4,8,5,4,3,3,2,-,-,-,-,7,2860,48.1666666667,6,42,12,5,-,1,83,1,2,2,4,4,4,3,2,7,6,6,13,6,4,3,3,4,1,1,-,-,7,3695,49.1184210526,5,55,16,9,2,1
10,"07201","0030","2","","","","ïüìáåß","ïüìáés","çrí¨","",214,3,1,10,13,6,5,10,7,12,16,17,11,20,28,17,18,9,7,2,2,-,-,11445,53.9813084112,14,117,83,38,11,3,104,2,1,3,5,4,2,6,3,8,5,8,6,9,15,9,5,5,5,2,1,-,-,5640,54.7307692308,6,56,42,18,8,1,110,1,-,7,8,2,3,4,4,4,11,9,5,11,13,8,13,4,2,-,1,-,-,5805,53.2727272727,8,61,41,20,3,2
11,"07201","0040","2","","","","ïüìáåß","ïüìáés","ê¥ñæí¨","",1295,20,27,36,81,95,67,52,53,87,87,102,99,95,103,69,62,35,23,14,1,1,86,57115,47.7415219189,83,818,308,136,39,16,637,10,14,16,39,54,33,28,27,46,42,51,47,51,49,31,24,11,5,1,-,1,57,26249,45.7568965517,40,418,122,42,7,8,658,10,13,20,42,41,34,24,26,41,45,51,52,44,54,38,38,24,18,13,1,-,29,30866,49.5715421304,43,400,186,94,32,8
12,"07201","0050","2","","","","ïüìáåß","ïüìáés","å‹åéí¨","",489,8,11,14,20,28,19,13,31,40,40,47,24,35,45,31,21,19,10,3,2,-,28,22596,49.5151843818,33,297,131,55,15,-,244,4,6,5,9,10,11,5,16,24,25,31,13,15,23,13,9,10,-,2,-,-,13,11160,48.8116883117,15,159,57,21,2,-,245,4,5,9,11,18,8,8,15,16,15,16,11,20,22,18,12,9,10,1,2,-,15,11436,50.2217391304,18,138,74,34,13,-
13,"07201","0060","2","","","","ïüìáåß","ïüìáés","ëÅàÓí¨","",359,6,5,12,9,22,28,14,17,24,21,20,25,29,20,19,18,24,16,10,5,-,15,17767,52.1482558140,23,209,112,73,31,2,167,1,2,5,6,8,16,7,4,13,12,12,10,20,10,11,5,7,4,3,2,-,9,7936,50.7278481013,8,108,42,21,9,-,192,5,3,7,3,14,12,7,13,11,9,8,15,9,10,8,13,17,12,7,3,-,6,9831,53.3548387097,15,101,70,52,22,2
14,"07201","0070","2","","","","ïüìáåß","ïüìáés","íÜí¨","",652,19,35,41,40,21,19,37,39,57,70,54,62,29,34,19,6,16,8,4,-,-,42,25359,42.0721311475,95,428,87,34,12,4,325,10,15,23,23,7,8,18,22,28,29,30,33,17,17,11,2,3,3,1,-,-,25,12272,41.4066666667,48,215,37,9,4,1,327,9,20,18,17,14,11,19,17,29,41,24,29,12,17,8,4,13,5,3,-,-,17,13087,42.7161290323,47,213,50,25,8,3
15,"07201","0080","2","","","","ïüìáåß","ïüìáés","êôç»í¨","",10,-,-,-,-,2,-,-,-,-,-,2,-,1,2,2,1,-,-,-,-,-,-,557,56.2000000000,-,5,5,1,-,-,5,-,-,-,-,1,-,-,-,-,-,1,-,-,1,1,1,-,-,-,-,-,-,284,57.3000000000,-,2,3,1,-,-,5,-,-,-,-,1,-,-,-,-,-,1,-,1,1,1,-,-,-,-,-,-,-,273,55.1000000000,-,3,2,-,-,-
16,"07201","0090","2","","","","ïüìáåß","ïüìáés","âhí¨","",337,17,14,11,13,5,8,14,25,27,17,25,20,19,20,19,14,21,11,1,1,-,35,14396,48.1688741722,42,173,87,48,13,3,142,8,9,6,4,1,-,7,16,11,4,13,10,9,8,4,5,7,3,-,-,-,17,5566,45.0280000000,23,75,27,15,3,2,195,9,5,5,9,4,8,7,9,16,13,12,10,10,12,15,9,14,8,1,1,-,18,8830,50.3870056497,19,98,60,33,10,1
