1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"22101","","1","","","","ê√â™åß","ê√â™ésà®ãÊ","","",253593,9663,10456,10977,10829,9675,11604,13713,15455,19149,17482,16293,15683,17458,20167,17267,14065,11221,7271,3144,874,143,1004,12006434,48.0334792885,31096,147341,74152,36718,11432,2044,121761,4969,5432,5571,5543,4646,5715,6793,7855,9613,8722,8074,7697,8551,9576,7994,6365,4566,2487,728,164,31,669,5556189,46.3840303241,15972,73209,31911,14341,3410,925,131832,4694,5024,5406,5286,5029,5889,6920,7600,9536,8760,8219,7986,8907,10591,9273,7700,6655,4784,2416,710,112,335,6450245,49.5524118421,15124,74132,42241,22377,8022,1119
8,"22101","0010","2","","","","ê√â™åß","ê√â™ésà®ãÊ","í«éËí¨","",180,2,5,3,3,3,3,7,13,10,4,12,9,18,27,22,17,14,6,1,1,-,-,10393,58.2388888889,10,82,88,39,8,3,68,-,1,3,2,-,1,2,9,5,2,3,1,8,13,6,7,3,2,-,-,-,-,3782,56.1176470588,4,33,31,12,2,1,112,2,4,-,1,3,2,5,4,5,2,9,8,10,14,16,10,11,4,1,1,-,-,6611,59.5267857143,6,49,57,27,6,2
9,"22101","0020","2","","","","ê√â™åß","ê√â™ésà®ãÊ","èÈì‡í¨","",89,3,5,3,2,2,2,3,5,1,6,8,5,9,8,6,6,6,6,1,2,-,-,4809,54.5337078652,11,43,35,21,9,2,39,2,3,-,1,2,1,2,3,1,2,4,2,4,5,3,-,1,1,-,2,-,-,1909,49.4487179487,5,22,12,4,3,1,50,1,2,3,1,-,1,1,2,-,4,4,3,5,3,3,6,5,5,1,-,-,-,2900,58.5000000000,6,21,23,17,6,1
10,"22101","0030","2","","","","ê√â™åß","ê√â™ésà®ãÊ","èxï{í¨","",142,6,5,6,4,3,1,3,8,14,9,10,11,8,14,12,9,11,2,3,-,-,3,7183,52.1762589928,17,71,51,25,5,3,54,1,3,1,1,2,1,1,5,3,3,4,4,4,5,7,2,5,1,-,-,-,1,2786,53.0660377358,5,28,20,8,1,1,88,5,2,5,3,1,-,2,3,11,6,6,7,4,9,5,7,6,1,3,-,-,2,4397,51.6279069767,12,43,31,17,4,2
11,"22101","0040","2","","","","ê√â™åß","ê√â™ésà®ãÊ","èxï{åˆâÄ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,"22101","0050","2","","","","ê√â™åß","ê√â™ésà®ãÊ","êºëêê[í¨","",1209,34,48,41,51,36,43,56,64,97,78,74,93,91,107,101,56,54,50,17,8,1,9,60390,50.8250000000,123,683,394,186,76,7,573,17,27,24,26,19,23,28,30,43,40,35,46,40,52,48,29,18,12,4,5,-,7,27200,48.5565371025,68,330,168,68,21,4,636,17,21,17,25,17,20,28,34,54,38,39,47,51,55,53,27,36,38,13,3,1,2,33190,52.8501577287,55,353,226,118,55,3
13,"22101","0060","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ìåëêê[í¨","",586,9,30,26,22,19,20,18,21,53,51,35,33,37,45,47,40,34,23,9,4,1,9,29449,51.5381282496,65,309,203,111,37,2,283,6,13,12,16,8,12,8,12,19,27,18,17,18,23,23,17,12,12,4,1,1,4,13901,50.3243727599,31,155,93,47,18,-,303,3,17,14,6,11,8,10,9,34,24,17,16,19,22,24,23,22,11,5,3,-,5,15548,52.6744966443,34,154,110,64,19,2
14,"22101","0070","2","","","","ê√â™åß","ê√â™ésà®ãÊ","êÖóéí¨","",783,17,32,26,39,21,30,34,45,64,52,42,52,64,70,61,38,41,27,18,8,-,2,39614,51.2221510883,75,443,263,132,53,5,355,9,18,15,20,8,9,18,20,27,24,21,24,27,35,27,16,19,11,5,-,-,2,17280,49.4518413598,42,198,113,51,16,1,428,8,14,11,19,13,21,16,25,37,28,21,28,37,35,34,22,22,16,13,8,-,-,22334,52.6822429907,33,245,150,81,37,4
15,"22101","0080","2","","","","ê√â™åß","ê√â™ésà®ãÊ","èÈìåí¨","",1698,35,60,74,60,45,37,58,76,119,114,120,95,141,175,139,120,104,79,35,12,-,-,90395,53.7361601885,169,865,664,350,126,6,770,19,24,34,28,14,20,25,45,55,60,56,48,61,87,65,56,39,23,9,2,-,-,39938,52.3675324675,77,412,281,129,34,2,928,16,36,40,32,31,17,33,31,64,54,64,47,80,88,74,64,65,56,26,10,-,-,50457,54.8717672414,92,453,383,221,92,4
16,"22101","0090","2","","","","ê√â™åß","ê√â™ésà®ãÊ","óŒí¨","",1026,40,67,74,49,25,39,36,52,97,95,76,76,55,67,42,38,39,41,15,1,-,2,45925,45.3486328125,181,600,243,134,57,6,513,23,39,44,32,14,24,14,28,46,50,34,34,27,28,20,18,15,14,7,-,-,2,21350,42.2808219178,106,303,102,54,21,4,513,17,28,30,17,11,15,22,24,51,45,42,42,28,39,22,20,24,27,8,1,-,-,24575,48.4044834308,75,297,141,80,36,2
