1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"35201","","1","","","","éRå˚åß","â∫ä÷és","","",268517,9518,10534,11064,11972,11140,11047,13169,15110,17656,15662,15208,16644,20346,24406,18943,16379,14216,8928,3961,1085,155,1374,13116533,49.5992951341,31116,147954,88073,44724,14129,3370,124722,4892,5400,5633,6196,5797,5537,6436,7485,8698,7388,7128,7820,9671,11352,8303,6731,5394,2901,931,179,15,835,5783122,47.1806202426,15925,72156,35806,16151,4026,1532,143795,4626,5134,5431,5776,5343,5510,6733,7625,8958,8274,8080,8824,10675,13054,10640,9648,8822,6027,3030,906,140,539,7333411,51.6909518624,15191,75798,52267,28573,10103,1838
8,"35201","0010","2","","","","éRå˚åß","â∫ä÷és","Ç›Ç‡Ç∑ÇªêÏí¨","",614,13,12,19,8,16,13,17,23,36,30,31,43,52,78,49,54,58,36,16,6,-,4,35644,58.9327868852,44,269,297,170,58,13,255,8,7,8,2,4,6,9,11,14,11,12,18,25,38,22,19,21,12,4,2,-,2,14366,57.2826086957,23,112,118,58,18,3,359,5,5,11,6,12,7,8,12,22,19,19,25,27,40,27,35,37,24,12,4,-,2,21278,60.1022408964,21,157,179,112,40,10
9,"35201","0020","2","","","","éRå˚åß","â∫ä÷és","ídîVâYí¨","",269,5,4,5,6,3,6,4,5,13,15,12,18,22,21,26,31,30,25,13,3,2,-,16993,63.6710037175,14,104,151,104,43,1,110,2,2,2,4,2,4,-,3,8,7,5,9,7,10,10,15,10,4,4,1,1,-,6540,59.9545454545,6,49,55,35,10,-,159,3,2,3,2,1,2,4,2,5,8,7,9,15,11,16,16,20,21,9,2,1,-,10453,66.2421383648,8,55,96,69,33,1
10,"35201","0030","2","","","","éRå˚åß","â∫ä÷és","ñ{í¨","",1094,19,23,21,28,33,41,41,56,52,53,59,78,96,134,103,105,72,50,17,7,2,4,61458,56.8834862385,63,537,490,253,76,25,491,8,11,13,15,14,19,19,30,22,33,29,32,50,65,42,42,25,16,3,-,-,3,26321,54.4364754098,32,263,193,86,19,9,603,11,12,8,13,19,22,22,26,30,20,30,46,46,69,61,63,47,34,14,7,2,1,35137,58.8671096346,31,274,297,167,57,16
11,"35201","003001","3","","","","éRå˚åß","â∫ä÷és","ñ{í¨","ÇPíöñ⁄",300,5,6,5,5,14,21,11,23,15,20,16,21,14,30,22,25,22,16,6,-,-,3,16036,54.4932659933,16,160,121,69,22,2,141,1,2,3,4,6,9,5,14,9,11,6,9,7,17,11,10,7,7,1,-,-,2,7315,53.1258992806,6,80,53,25,8,1,159,4,4,2,1,8,12,6,9,6,9,10,12,7,13,11,15,15,9,5,-,-,1,8721,55.6962025316,10,80,68,44,14,1
12,"35201","003002","3","","","","éRå˚åß","â∫ä÷és","ñ{í¨","ÇQíöñ⁄",347,6,6,5,14,8,10,14,13,15,14,21,31,35,45,34,37,22,11,2,3,1,-,19666,57.1743515850,17,175,155,76,17,7,150,4,3,4,6,3,4,6,7,5,6,12,10,22,20,13,13,9,3,-,-,-,-,8152,54.8466666667,11,81,58,25,3,2,197,2,3,1,8,5,6,8,6,10,8,9,21,13,25,21,24,13,8,2,3,1,-,11514,58.9467005076,6,94,97,51,14,5
13,"35201","003003","3","","","","éRå˚åß","â∫ä÷és","ñ{í¨","ÇRíöñ⁄",217,2,2,5,2,9,6,8,6,5,9,15,19,26,24,27,20,15,13,2,1,-,1,12782,59.6759259259,9,105,102,51,16,3,97,-,2,3,2,5,3,2,3,1,8,8,10,12,11,11,8,4,3,-,-,-,1,5332,56.0416666667,5,54,37,15,3,2,120,2,-,2,-,4,3,6,3,4,1,7,9,14,13,16,12,11,10,2,1,-,-,7450,62.5833333333,4,51,65,36,13,1
14,"35201","003004","3","","","","éRå˚åß","â∫ä÷és","ñ{í¨","ÇSíöñ⁄",230,6,9,6,7,2,4,8,14,17,10,7,7,21,35,20,23,13,10,7,3,1,-,12974,56.9086956522,21,97,112,57,21,13,103,3,4,3,3,-,3,6,6,7,8,3,3,9,17,7,11,5,3,2,-,-,-,5522,54.1116504854,10,48,45,21,5,4,127,3,5,3,4,2,1,2,8,10,2,4,4,12,18,13,12,8,7,5,3,1,-,7452,59.1771653543,11,49,67,36,16,9
15,"35201","0040","2","","","","éRå˚åß","â∫ä÷és","à¢ñÌë…éõí¨","",601,20,18,22,17,12,18,27,35,34,42,47,55,46,61,43,43,34,17,4,-,-,6,30590,51.9117647059,60,333,202,98,21,8,287,12,12,11,11,3,7,12,18,15,19,26,32,21,25,27,11,13,9,1,-,-,2,14139,50.1105263158,35,164,86,34,10,5,314,8,6,11,6,9,11,15,17,19,23,21,23,25,36,16,32,21,8,3,-,-,4,16451,53.5677419355,25,169,116,64,11,3
16,"35201","0050","2","","","","éRå˚åß","â∫ä÷és","íÜîVí¨","",410,4,12,9,9,4,14,13,16,26,20,24,40,28,36,48,48,30,17,4,3,-,5,23312,58.0604938272,25,194,186,102,24,25,179,1,7,7,3,-,7,7,8,14,10,10,18,17,15,14,20,11,6,1,-,-,3,9621,55.1647727273,15,94,67,38,7,17,231,3,5,2,6,4,7,6,8,12,10,14,22,11,21,34,28,19,11,3,3,-,2,13691,60.2860262009,10,100,119,64,17,8
