1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"28101","","1","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","","",213634,8832,9337,9954,11194,11515,10195,11853,14134,18010,16645,14547,12528,12225,14687,11296,9005,7593,4570,1896,496,80,3042,9326819,44.7885722155,28123,132846,49623,23640,7042,3828,100886,4520,4817,5082,5647,5807,4979,5603,6651,8381,7932,6975,5992,5772,6947,5037,3798,2949,1575,499,85,10,1828,4225926,43.1611278241,14419,63739,20900,8916,2169,1991,112748,4312,4520,4872,5547,5708,5216,6250,7483,9629,8713,7572,6536,6453,7740,6259,5207,4644,2995,1397,411,70,1214,5100893,46.2339734969,13704,69107,28723,14724,4873,1837
8,"28101","0010","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËñkí¨","",7061,307,310,351,355,396,363,439,483,654,505,467,357,436,507,380,295,228,111,41,17,2,57,304075,43.9144774415,968,4455,1581,694,171,110,3435,136,155,168,205,230,195,209,238,316,257,222,174,202,237,183,128,80,41,12,5,1,41,142702,42.5453741897,459,2248,687,267,59,64,3626,171,155,183,150,166,168,230,245,338,248,245,183,234,270,197,167,148,70,29,12,1,16,161373,45.2016620499,509,2207,894,427,112,46
9,"28101","001001","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËñkí¨","ÇPíöñ⁄",834,30,35,47,24,43,50,49,70,88,57,59,39,49,52,36,24,22,16,10,6,-,28,34996,43.9193548387,112,528,166,78,32,27,427,16,17,20,13,32,27,23,38,41,29,32,18,25,27,18,13,9,8,3,2,-,16,17510,43.1034063260,53,278,80,35,13,16,407,14,18,27,11,11,23,26,32,47,28,27,21,24,25,18,11,13,8,7,4,-,12,17486,44.7683544304,59,250,86,43,19,11
10,"28101","001002","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËñkí¨","ÇQíöñ⁄",639,31,31,36,36,35,45,45,46,66,49,37,28,33,33,31,27,15,12,2,1,-,-,26181,41.4718309859,98,420,121,57,15,6,310,15,16,17,19,18,18,25,27,31,24,16,15,15,17,17,11,5,3,1,-,-,-,12415,40.5483870968,48,208,54,20,4,3,329,16,15,19,17,17,27,20,19,35,25,21,13,18,16,14,16,10,9,1,1,-,-,13766,42.3419452888,50,212,67,37,11,3
11,"28101","001003","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËñkí¨","ÇRíöñ⁄",560,20,27,31,37,33,40,37,28,41,58,39,27,22,35,24,25,18,9,1,-,-,8,22973,42.1177536232,78,362,112,53,10,8,294,12,14,17,24,18,26,18,11,21,33,20,13,10,15,11,10,9,4,1,-,-,7,11410,40.2560975610,43,194,50,24,5,7,266,8,13,14,13,15,14,19,17,20,25,19,14,12,20,13,15,9,5,-,-,-,1,11563,44.1339622642,35,168,62,29,5,1
12,"28101","001004","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËñkí¨","ÇSíöñ⁄",1605,70,82,85,61,69,64,70,105,158,108,101,71,104,146,115,70,67,30,12,3,-,14,72405,46.0091137649,237,911,443,182,45,26,737,27,42,37,38,42,33,40,47,75,46,45,35,41,54,53,32,24,10,3,-,-,13,31442,43.9281767956,106,442,176,69,13,14,868,43,40,48,23,27,31,30,58,83,62,56,36,63,92,62,38,43,20,9,3,-,1,40963,47.7468281430,131,469,267,113,32,12
13,"28101","001005","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËñkí¨","ÇTíöñ⁄",1157,51,30,39,73,76,70,88,74,96,81,69,50,88,101,69,45,37,11,5,1,-,3,50623,44.3674176776,120,765,269,99,17,23,573,18,13,16,46,48,36,40,35,47,43,34,22,41,55,38,15,17,5,2,-,-,2,24878,44.0691768827,47,392,132,39,7,14,584,33,17,23,27,28,34,48,39,49,38,35,28,47,46,31,30,20,6,3,1,-,1,25745,44.6595197256,73,373,137,60,10,9
14,"28101","001006","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËñkí¨","ÇUíöñ⁄",1206,53,66,75,72,76,50,82,90,122,95,73,61,66,61,54,54,26,19,4,2,2,3,49242,41.4326683292,194,787,222,107,27,13,601,24,33,42,38,49,30,36,44,59,55,34,27,36,28,23,27,7,5,-,1,1,2,23472,39.6853088481,99,408,92,41,7,7,605,29,33,33,34,27,20,46,46,63,40,39,34,30,33,31,27,19,14,4,1,1,1,25770,43.1655629139,95,379,130,66,20,6
15,"28101","001007","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËñkí¨","ÇVíöñ⁄",647,32,24,26,38,38,27,41,38,50,29,50,46,45,58,27,33,27,9,5,3,-,1,29046,45.4628482972,82,402,162,77,17,1,300,15,14,12,22,11,15,18,17,23,15,25,26,18,32,13,14,4,3,1,1,-,1,12963,43.8545150502,41,190,68,23,5,-,347,17,10,14,16,27,12,23,21,27,14,25,20,27,26,14,19,23,6,4,2,-,-,16083,46.8487031700,41,212,94,54,12,1
16,"28101","001008","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËñkí¨","ÇWíöñ⁄",413,20,15,12,14,26,17,27,32,33,28,39,35,29,21,24,17,16,5,2,1,-,-,18609,45.5581113801,47,280,86,41,8,6,193,9,6,7,5,12,10,9,19,19,12,16,18,16,9,10,6,5,3,1,1,-,-,8612,45.1217616580,22,136,35,16,5,3,220,11,9,5,9,14,7,18,13,14,16,23,17,13,12,14,11,11,2,1,-,-,-,9997,45.9409090909,25,144,51,25,3,3
