1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"04101","","1","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","","",310183,11107,11396,11605,16730,25517,20314,19691,20935,23107,20324,18759,17648,18731,19288,14488,12216,10193,6331,2681,697,106,8319,13091001,43.8672150372,34108,201756,66000,32224,9815,4891,150535,5691,5819,5997,8641,13205,10180,9578,10244,11460,10204,9424,8525,8999,9058,6607,5192,3884,2164,649,148,14,4852,6078568,42.2246212667,17507,100460,27716,12051,2975,2634,159648,5416,5577,5608,8089,12312,10134,10113,10691,11647,10120,9335,9123,9732,10230,7881,7024,6309,4167,2032,549,92,3467,7012433,45.3993987745,16601,101296,38284,20173,6840,2257
8,"04101","0010","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ê¬ótí¨","",697,22,20,21,26,50,87,58,43,41,58,30,34,49,38,30,37,18,15,4,2,1,13,29730,43.9649122807,63,476,145,77,22,6,319,11,9,9,12,23,43,32,18,14,29,14,13,20,17,14,18,7,4,1,1,-,10,13019,42.6326860841,29,218,62,31,6,3,378,11,11,12,14,27,44,26,25,27,29,16,21,29,21,16,19,11,11,3,1,1,3,16711,45.0626666667,34,258,83,46,16,3
9,"04101","0020","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","Ç†ÇØÇ⁄ÇÃí¨","",798,22,18,16,35,60,77,59,61,58,47,44,33,55,50,46,38,39,15,13,-,-,12,35975,46.2697201018,56,529,201,105,28,2,394,15,8,11,19,26,39,26,36,35,25,16,18,27,29,22,15,11,9,2,-,-,5,17035,44.2917737789,34,267,88,37,11,2,404,7,10,5,16,34,38,33,25,23,22,28,15,28,21,24,23,28,6,11,-,-,7,18940,48.2078085642,22,262,113,68,17,-
10,"04101","0030","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","àÆÉPãu","",8958,245,260,258,347,824,939,771,662,731,597,505,451,414,407,322,361,389,214,63,24,-,174,377396,43.4640255009,763,6241,1780,1051,301,25,4239,139,131,139,174,335,439,357,316,361,308,251,236,198,197,142,136,148,93,21,4,-,114,173046,42.4505454545,409,2975,741,402,118,14,4719,106,129,119,173,489,500,414,346,370,289,254,215,216,210,180,225,241,121,42,20,-,60,204350,44.3613436360,354,3266,1039,649,183,11
11,"04101","003001","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","àÆÉPãu","ÇPíöñ⁄",2535,58,51,58,94,281,339,224,189,174,170,125,132,109,128,98,85,86,44,11,3,-,76,102770,42.2934119561,167,1837,455,229,58,5,1210,34,23,30,44,117,165,108,92,87,89,57,76,46,60,48,28,27,24,3,1,-,51,47569,41.5431406385,87,881,191,83,28,3,1325,24,28,28,50,164,174,116,97,87,81,68,56,63,68,50,57,59,20,8,2,-,25,55201,42.9623076923,80,956,264,146,30,2
12,"04101","003002","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","àÆÉPãu","ÇQíöñ⁄",2550,88,73,72,109,229,239,211,185,213,161,153,131,120,115,86,115,120,67,25,7,-,31,109300,43.8902342199,233,1751,535,334,99,12,1237,48,39,40,58,96,119,103,90,104,82,83,68,63,61,36,42,49,28,9,-,-,19,51293,42.6124794745,127,866,225,128,37,6,1313,40,34,32,51,133,120,108,95,109,79,70,63,57,54,50,73,71,39,16,7,-,12,58007,45.0864719447,106,885,310,206,62,6
13,"04101","003003","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","àÆÉPãu","ÇRíöñ⁄",1793,43,54,54,55,160,187,186,139,175,115,110,79,80,74,58,50,78,39,10,8,-,39,74169,42.7856328392,151,1286,317,185,57,6,813,26,28,31,25,56,77,77,63,87,60,55,35,42,33,24,24,24,15,3,3,-,25,32696,41.9923857868,85,577,126,69,21,3,980,17,26,23,30,104,110,109,76,88,55,55,44,38,41,34,26,54,24,7,5,-,14,41473,43.4327122153,66,709,191,116,36,3
14,"04101","003004","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","àÆÉPãu","ÇSíöñ⁄",2080,56,82,74,89,154,174,150,149,169,151,117,109,105,90,80,111,105,64,17,6,-,28,91157,44.9234892788,212,1367,473,303,87,2,979,31,41,38,47,66,78,69,71,83,77,56,57,47,43,34,42,48,26,6,-,-,19,41488,43.7166666667,110,651,199,122,32,2,1101,25,41,36,42,88,96,81,78,86,74,61,52,58,47,46,69,57,38,11,6,-,9,49669,45.9844322344,102,716,274,181,55,-
15,"04101","0040","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çrä™","",1472,46,32,32,114,246,120,95,81,75,59,47,57,75,71,58,43,64,55,34,13,1,54,60553,43.2031029619,110,969,339,210,103,64,863,25,22,16,93,207,78,51,51,42,31,25,34,39,37,25,16,18,15,3,1,-,34,29812,36.4613992762,63,651,115,53,19,37,609,21,10,16,21,39,42,44,30,33,28,22,23,36,34,33,27,46,40,31,12,1,20,30741,52.6918505942,47,318,224,157,84,27
16,"04101","004001","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çrä™","éöê¬ót",1078,28,19,16,103,236,108,62,55,49,42,37,45,62,58,43,24,22,14,4,-,-,51,38982,38.4571567673,63,799,165,64,18,63,707,14,14,10,86,201,73,33,37,29,23,20,25,34,28,20,10,9,8,1,-,-,32,23119,34.7503703704,38,561,76,28,9,37,371,14,5,6,17,35,35,29,18,20,19,17,20,28,30,23,14,13,6,3,-,-,19,15863,45.5653409091,25,238,89,36,9,26
