1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"24201","","1","","","","éOèdåß","í√és","","",279886,10955,12084,12624,13690,13827,13679,14819,17297,20785,18330,17650,16833,18148,21015,17407,14744,12274,7924,3223,883,154,1541,12897932,46.8379331405,35663,165058,77624,39202,12184,5714,135718,5681,6107,6547,6967,6926,7015,7537,8779,10506,9189,8716,8320,8844,10053,8120,6541,5098,2900,764,141,18,949,6021189,45.1778487634,18335,82799,33635,15462,3823,2828,144168,5274,5977,6077,6723,6901,6664,7282,8518,10279,9141,8934,8513,9304,10962,9287,8203,7176,5024,2459,742,136,592,6876743,48.3961873851,17328,82259,43989,23740,8361,2886
8,"24201","0010","2","","","","éOèdåß","í√és","îííÀí¨","",8213,280,282,297,403,559,480,421,485,581,531,542,541,604,593,562,452,338,172,42,9,3,36,377899,46.7148709796,859,5147,2171,1016,226,371,4034,139,135,144,222,291,223,214,243,275,304,263,266,298,280,258,210,160,67,10,2,1,29,181686,45.8647940075,418,2599,988,450,80,158,4179,141,147,153,181,268,257,207,242,306,227,279,275,306,313,304,242,178,105,32,7,2,7,196213,47.5309204219,441,2548,1183,566,146,213
9,"24201","001001","3","","","","éOèdåß","í√és","îííÀí¨","",742,15,17,16,32,36,26,27,34,41,34,57,88,95,67,51,47,37,19,-,3,-,-,38424,52.2843665768,48,470,224,106,22,1,348,7,9,8,16,15,9,13,17,17,22,27,40,45,36,20,22,17,7,-,1,-,-,17915,51.9798850575,24,221,103,47,8,1,394,8,8,8,16,21,17,14,17,24,12,30,48,50,31,31,25,20,12,-,2,-,-,20509,52.5532994924,24,249,121,59,14,-
10,"24201","001002","3","","","","éOèdåß","í√és","îííÀí¨","",271,15,12,13,21,12,13,21,15,17,23,14,18,16,19,20,11,8,1,1,-,1,-,11479,42.8579335793,40,170,61,22,3,64,126,10,8,5,16,10,4,7,7,5,8,5,8,5,10,8,5,4,-,-,-,1,-,4863,39.0952380952,23,75,28,10,1,32,145,5,4,8,5,2,9,14,8,12,15,9,10,11,9,12,6,4,1,1,-,-,-,6616,46.1275862069,17,95,33,12,2,32
11,"24201","001003","3","","","","éOèdåß","í√és","îííÀí¨","",372,28,28,22,24,16,20,19,25,30,25,24,23,17,23,15,18,10,4,-,-,-,1,14552,39.7237196765,78,223,70,32,4,110,165,15,15,9,16,8,6,6,8,13,11,10,9,8,10,7,7,5,2,-,-,-,-,6233,38.2757575758,39,95,31,14,2,51,207,13,13,13,8,8,14,13,17,17,14,14,14,9,13,8,11,5,2,-,-,-,1,8319,40.8834951456,39,128,39,18,2,59
12,"24201","001004","3","","","","éOèdåß","í√és","îííÀí¨","",6828,222,225,246,326,495,421,354,411,493,449,447,412,476,484,476,376,283,148,41,6,2,35,313444,46.6422052112,693,4284,1816,856,197,196,3395,107,103,122,174,258,204,188,211,240,263,221,209,240,224,223,176,134,58,10,1,-,29,152675,45.8579916815,332,2208,826,379,69,74,3433,115,122,124,152,237,217,166,200,253,186,226,203,236,260,253,200,149,90,31,5,2,6,160769,47.4124598774,361,2076,990,477,128,122
13,"24201","0020","2","","","","éOèdåß","í√és","åIê^è¨êÏí¨","",892,30,39,34,45,35,23,45,45,70,54,48,36,64,88,81,68,46,26,13,1,-,1,44184,50.0892255892,103,465,323,154,40,20,407,17,25,18,17,9,9,21,23,39,26,21,17,23,42,33,34,19,12,2,-,-,-,19585,48.6203931204,60,205,142,67,14,8,485,13,14,16,28,26,14,24,22,31,28,27,19,41,46,48,34,27,14,11,1,-,1,24599,51.3243801653,43,260,181,87,26,12
14,"24201","002001","3","","","","éOèdåß","í√és","åIê^è¨êÏí¨","",272,5,11,6,18,10,6,8,13,15,25,16,7,13,25,31,33,16,5,8,-,-,1,14319,53.3376383764,22,131,118,62,13,3,124,3,8,3,8,4,2,5,6,9,12,9,4,3,12,10,15,7,2,2,-,-,-,6178,50.3225806452,14,62,48,26,4,3,148,2,3,3,10,6,4,3,7,6,13,7,3,10,13,21,18,9,3,6,-,-,1,8141,55.8809523810,8,69,70,36,9,-
15,"24201","002002","3","","","","éOèdåß","í√és","åIê^è¨êÏí¨","",620,25,28,28,27,25,17,37,32,55,29,32,29,51,63,50,35,30,21,5,1,-,-,29865,48.6693548387,81,334,205,92,27,17,283,14,17,15,9,5,7,16,17,30,14,12,13,20,30,23,19,12,10,-,-,-,-,13407,47.8745583039,46,143,94,41,10,5,337,11,11,13,18,20,10,21,15,25,15,20,16,31,33,27,16,18,11,5,1,-,-,16458,49.3367952522,35,191,111,51,17,12
16,"24201","0030","2","","","","éOèdåß","í√és","åIê^íÜéRí¨","",945,25,17,20,107,188,69,72,45,45,39,51,41,46,57,37,39,23,15,6,1,-,2,37110,39.8531283139,62,703,178,84,22,29,510,11,6,12,78,119,29,38,21,29,17,28,16,27,25,18,18,8,6,3,-,-,1,18838,37.5098231827,29,402,78,35,9,19,435,14,11,8,29,69,40,34,24,16,22,23,25,19,32,19,21,15,9,3,1,-,1,18272,42.6013824885,33,301,100,49,13,10
