1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
7,"27102","","1","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","","",104727,4151,3929,3821,4018,4959,6672,7372,7817,8642,7420,6666,6168,6755,7479,5587,4546,3640,2068,750,176,35,2056,4612011,45.4202890787,11901,66489,24281,11215,3029,1749,50528,2121,1993,2007,2042,2397,3194,3565,3898,4304,3662,3288,2991,3394,3760,2588,1910,1400,677,187,30,3,1117,2157136,44.1569994536,6121,32735,10555,4207,897,832,54199,2030,1936,1814,1976,2562,3478,3807,3919,4338,3758,3378,3177,3361,3719,2999,2636,2240,1391,563,146,32,939,2454875,46.5922831393,5780,33754,13726,7008,2132,917
8,"27102","0010","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ï–í¨","",2090,49,20,29,23,149,257,238,217,203,133,147,124,104,92,77,39,30,19,8,3,-,129,82678,42.6611422743,98,1595,268,99,30,46,1076,22,10,15,9,66,127,111,110,112,69,88,76,64,44,40,13,10,6,2,-,-,82,42114,42.8682092555,47,832,115,31,8,16,1014,27,10,14,14,83,130,127,107,91,64,59,48,40,48,37,26,20,13,6,3,-,47,40564,42.4482936918,51,763,153,68,22,30
9,"27102","001001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ï–í¨","ÇPíöñ⁄",1389,39,15,20,17,107,156,162,146,148,101,89,82,70,60,39,20,17,8,3,2,-,88,53420,41.5607225211,74,1078,149,50,13,44,715,15,7,11,7,53,74,78,76,81,51,53,51,42,28,20,7,6,1,-,-,-,54,27295,41.7934947050,33,566,62,14,1,15,674,24,8,9,10,54,82,84,70,67,50,36,31,28,32,19,13,11,7,3,2,-,34,26125,41.3203125000,41,512,87,36,12,29
10,"27102","001002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ï–í¨","ÇQíöñ⁄",701,10,5,9,6,42,101,76,71,55,32,58,42,34,32,38,19,13,11,5,1,-,41,29258,44.8303030303,24,517,119,49,17,2,361,7,3,4,2,13,53,33,34,31,18,35,25,22,16,20,6,4,5,2,-,-,28,14819,45.0015015015,14,266,53,17,7,1,340,3,2,5,4,29,48,43,37,24,14,23,17,12,16,18,13,9,6,3,1,-,13,14439,44.6559633028,10,251,66,32,10,1
11,"27102","0020","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ñ‘ìáí¨","",1291,51,44,34,21,62,91,104,141,113,94,79,65,92,116,44,41,39,15,7,-,-,38,55441,44.7466081405,129,862,262,102,22,27,622,26,21,19,8,29,53,57,67,55,48,44,27,39,49,17,21,12,3,-,-,-,27,25130,42.7352941176,66,427,102,36,3,16,669,25,23,15,13,33,38,47,74,58,46,35,38,53,67,27,20,27,12,7,-,-,11,30311,46.5653495441,63,435,160,66,19,11
12,"27102","0030","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìåñÏìcí¨","",5207,96,87,78,134,291,536,423,384,424,398,385,305,298,320,280,204,145,101,35,7,1,275,226851,46.4957420925,261,3578,1093,493,144,114,2677,45,46,37,69,145,280,220,205,233,212,226,164,175,165,130,88,52,40,12,4,-,129,115474,45.8194662480,128,1929,491,196,56,59,2530,51,41,41,65,146,256,203,179,191,186,159,141,123,155,150,116,93,61,23,3,1,146,111377,47.2185402685,133,1649,602,297,88,55
13,"27102","003001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìåñÏìcí¨","ÇPíöñ⁄",1616,37,35,35,37,86,195,170,166,178,171,150,80,62,56,42,34,18,18,11,3,-,32,65522,41.8648989899,107,1295,182,84,32,29,833,18,19,13,19,38,101,77,86,95,90,91,42,38,32,17,16,5,10,4,1,-,21,33873,42.2155172414,50,677,85,36,15,13,783,19,16,22,18,48,94,93,80,83,81,59,38,24,24,25,18,13,8,7,2,-,11,31649,41.4961139896,57,618,97,48,17,16
14,"27102","003002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìåñÏìcí¨","ÇQíöñ⁄",440,10,2,-,7,23,56,45,34,37,22,36,29,9,22,21,16,24,9,5,1,1,31,19225,47.5048899756,12,298,99,56,16,4,237,5,-,-,4,10,25,28,16,16,13,24,18,7,14,13,9,12,4,3,1,-,15,10745,48.9009009009,5,161,56,29,8,2,203,5,2,-,3,13,31,17,18,21,9,12,11,2,8,8,7,12,5,2,-,1,16,8480,45.8475935829,7,137,43,27,8,2
15,"27102","003003","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìåñÏìcí¨","ÇRíöñ⁄",419,10,4,-,7,13,23,18,20,25,21,36,33,37,37,50,35,10,17,2,-,-,21,21715,55.0603015075,14,233,151,64,19,16,202,4,3,-,2,7,16,9,11,13,9,17,13,25,16,19,17,3,5,1,-,-,12,10021,53.2421052632,7,122,61,26,6,6,217,6,1,-,5,6,7,9,9,12,12,19,20,12,21,31,18,7,12,1,-,-,9,11694,56.7211538462,7,111,90,38,13,10
16,"27102","003004","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìåñÏìcí¨","ÇSíöñ⁄",1391,27,16,23,53,99,166,113,83,85,83,74,93,89,72,67,52,53,30,8,1,-,104,58212,45.7307692308,66,938,283,144,39,24,705,12,10,12,26,54,82,65,50,55,34,44,51,55,32,32,23,20,11,3,1,-,33,29694,44.6875000000,34,516,122,58,15,16,686,15,6,11,27,45,84,48,33,30,49,30,42,34,40,35,29,33,19,5,-,-,71,28518,46.8707317073,32,422,161,86,24,8
